Meranie: 0
1506;2;0.75
1507;2;0.85
1508;2;0.5
1509;2;0.55
1510;2;0.55
1511;2;0.7
1512;1;0.75
1513;2;0.65
1514;1;0.35
1515;1;0.45
1516;1;0.3
1517;2;0.55
1518;2;0.6
1519;2;0.5
1520;2;0.6
1521;2;0.75
1522;1;0.5
1523;2;0.4
1524;2;0.7
1525;1;0.45
1526;2;0.45
1527;2;0.5
1528;2;0.5
1529;2;0.45
1530;2;0.55
1531;1;0.45
1532;1;0.4
1533;1;0.4
1534;1;0.45
1535;2;0.4
1536;2;0.65
1537;2;0.55
1538;2;0.65
1539;1;0.45
1540;2;0.35
1541;2;0.7
1542;2;0.5
1543;2;0.45
1544;2;0.6
1545;2;0.45
1546;2;1.25
1547;2;0.6
1548;2;0.9
1549;2;1.0
1550;1;0.7
1551;1;0.5
1552;2;1.2
1553;2;0.7
1554;2;0.8
1555;2;0.85
1556;2;0.5
1557;2;0.75
1558;2;0.65
1559;2;0.6
1560;2;0.9
1561;2;1.0
1562;1;0.95
1563;2;0.85
1564;3;0.45
1565;1;0.3
1566;2;0.7
1567;2;0.55
1568;2;0.65
1569;2;0.75
1570;2;0.85
1571;2;1.2
1572;2;0.95
1573;2;0.6
1574;1;0.6
1575;2;1.1
1576;2;0.8
1577;2;0.7
1578;2;0.65
1579;2;1.0
1580;2;1.05
1581;2;0.6
1582;2;0.75
1583;1;0.5
1584;2;0.65
1585;1;0.35
1586;2;0.85
1587;2;0.8
1588;2;0.6
1589;1;0.55
1590;3;0.9
1591;2;0.6
1592;1;0.45
1593;2;0.35
1594;2;0.5
1595;1;0.55
1596;2;0.7
1597;1;0.5
1598;1;0.4
1599;1;0.4
1600;2;0.3
1601;2;0.9
1602;2;0.35
1603;2;0.45
1604;2;0.4
1605;2;0.6
1606;1;0.35
1607;1;0.2
1608;1;0.2
1609;2;0.5
1610;2;0.8
1611;2;0.55
1612;2;0.65
1613;2;0.75
1614;2;0.45
1615;1;0.4
1616;1;0.5
1617;2;0.8
1618;2;0.7
1619;2;0.75
1620;2;0.7
1621;2;0.75
1622;2;0.75
1623;2;0.8
1624;2;0.9
1625;1;0.45
1626;2;0.55
1627;2;0.6
1628;4;1.25
1629;2;0.75
1630;2;0.6
1631;2;0.65
1632;2;0.95
1633;2;0.75
1634;1;0.65
1635;1;0.45
1636;2;0.65
1637;2;0.8
1638;2;0.9
1639;2;1.0
1640;2;1.2
1641;2;1.1
1642;2;1.2
1643;1;1.0
1644;2;1.05
1645;1;0.6
1646;2;1.15
1647;1;0.95
1648;2;0.7
1649;1;0.6
1650;1;0.6
1651;1;0.45
1652;1;0.75
1653;1;0.5
1654;1;0.5
1655;2;0.55
1656;2;0.45
1657;2;0.65
1658;2;0.65
1659;2;0.7
1660;2;0.8
1661;2;0.9
1662;1;0.55
1663;2;0.6
1664;2;1.0
1665;3;0.65
1666;1;0.55
1667;2;0.6
1668;2;0.7
1669;2;0.85
1670;1;0.3
1671;2;0.65
1672;2;0.6
1673;2;0.5
1674;2;0.7
1675;2;0.3
1676;1;0.35
1677;2;0.5
1678;2;0.6
1679;1;0.3
1680;1;0.25
1681;2;0.4
1682;2;0.65
1683;1;0.4
1684;2;0.6
1685;2;0.2
1686;2;0.65
1687;2;0.6
1688;2;0.6
1689;2;0.45
1690;2;0.6
1691;2;0.4
1692;1;0.4
1693;1;0.4
1694;2;0.6
1695;1;0.75
1696;1;0.55
1697;2;0.5
1698;2;0.5
1699;2;0.55
1700;2;0.5
1701;2;0.35
1702;2;0.45
1703;2;0.6
1704;1;0.9
1705;2;1.1
1706;1;0.45
1707;2;0.8
1708;2;0.9
1709;3;0.95
1710;2;0.85
1711;2;0.95
1712;2;0.7
1713;1;0.65
1714;1;0.3
1715;2;0.25
1716;2;0.85
1717;2;0.65
1718;2;0.75
1719;2;0.85
1720;1;0.6
1721;1;0.7
1722;1;0.5
1723;2;0.75
1724;1;0.6
1725;1;0.3
1726;2;0.35
1727;2;0.8
1728;1;0.35
1729;2;0.75
1730;2;0.65
1731;1;0.4
1732;1;0.5
1733;2;0.55
1734;1;0.55
1735;2;0.65
1736;2;0.6
1737;2;0.9
1738;1;0.45
1739;1;0.3
1740;2;0.7
1741;1;0.7
1742;1;0.65
1743;2;0.75
1744;1;0.5
1745;2;0.35
1746;2;0.65
1747;2;0.8
1748;1;0.4
1749;1;0.35
1750;2;0.45
1751;2;0.5
1752;2;0.75
1753;2;0.85
1754;2;0.55
1755;2;0.65
1756;2;0.9
1757;2;0.7
1758;2;0.8
1759;2;0.7
1760;1;0.35
1761;2;0.6
1762;2;0.9
1763;2;0.6
1764;2;0.3
1765;2;0.3
1766;2;0.6
1767;2;0.45
1768;2;0.5
1769;2;0.6
1770;2;0.8
1771;2;1.05
1772;1;0.5
1773;1;0.65
1774;2;0.4
1775;1;0.6
1776;1;0.4
1777;1;0.4
1778;2;0.6
1779;1;0.25
1780;1;0.35
1781;2;0.8
1782;1;0.35
1783;2;0.6
1784;1;0.65
1785;2;1.1
1786;2;0.8
1787;2;0.6
1788;2;0.6
1789;2;0.8
1790;2;1.0
1791;2;0.75
1792;2;0.35
1793;1;0.65
1794;2;0.85
1795;1;0.35
1796;2;0.5
1797;2;0.55
1798;1;0.6
1799;2;0.65
1800;2;0.6
1801;1;0.55
1802;1;0.55
1803;1;0.25
1804;2;0.5
1805;1;0.5
1806;2;0.6
1807;1;0.4
1808;2;0.55
1809;1;0.35
1810;2;0.65
1811;2;0.45
1812;1;0.6
1813;2;0.9
1814;1;0.45
1815;2;0.95
1816;2;0.65
1817;1;0.35
1818;2;0.75
1819;2;0.8
1820;2;0.95
1821;2;0.6
1822;2;0.75
1823;1;0.4
1824;1;0.65
1825;2;0.75
1826;1;0.55
1827;2;0.45
1828;2;0.55
1829;1;0.35
1830;2;0.4
1831;1;0.4
1832;2;0.7
1833;2;0.7
1834;2;0.3
1835;2;0.4
1836;2;0.75
1837;2;0.9
1838;2;0.8
1839;2;0.55
1840;2;0.6
1841;2;0.4
1842;1;0.7
1843;2;0.75
1844;2;0.95
1845;1;0.55
1846;2;0.9
1847;2;0.55
1848;2;0.7
1849;2;1.15
1850;2;0.75
1851;3;1.25
1852;2;0.85
1853;2;0.65
1854;2;0.95
1855;1;0.35
1856;2;0.85
1857;2;0.85
1858;1;0.5
1859;2;0.65
1860;2;0.3
1861;2;0.9
1862;2;1.05
1863;1;0.45
1864;2;0.35
1865;2;0.85
1866;1;0.45
1867;2;0.75
1868;2;0.8
1869;2;0.6
1870;2;0.85
1871;2;0.75
1872;2;0.7
1873;2;0.8
1874;2;0.65
1875;1;0.4
1876;2;0.55
1877;2;0.55
1878;1;0.5
1879;2;0.35
1880;1;0.65
1881;2;0.6
1882;2;0.7
1883;2;0.75
1884;2;0.5
1885;2;0.45
1886;1;0.35
1887;2;0.4
1888;2;0.35
1889;2;1.0
1890;2;0.6
1891;2;0.8
1892;2;0.8
1893;2;0.95
1894;2;1.1
1895;2;0.85
1896;2;0.65
1897;1;0.8
1898;2;0.8
1899;2;0.7
1900;2;1.05
1901;2;0.75
1902;2;1.0
1903;2;0.9
1904;2;0.75
1905;2;0.9
1906;2;0.6
1907;1;0.55
1908;2;0.55
1909;1;0.6
1910;2;0.35
1911;2;0.45
1912;2;0.65
1913;2;0.6
1914;2;0.7
1915;2;0.6
1916;1;0.3
1917;2;0.4
1918;1;0.8
1919;2;0.75
1920;1;0.65
1921;2;0.75
1922;2;0.55
1923;2;0.7
1924;2;0.6
1925;2;0.5
1926;2;0.5
1927;2;0.55
1928;2;0.25
1929;1;0.4
1930;2;0.45
1931;1;0.5
1932;1;0.65
1933;2;0.75
1934;2;1.05
1935;1;1.05
1936;2;1.0
1937;2;1.1
1938;2;0.7
1939;1;0.75
1940;2;0.5
1941;2;0.85
1942;1;0.5
1943;2;0.55
1944;2;0.55
1945;2;0.75
1946;2;1.0
1947;2;0.9
1948;2;0.65
1949;2;0.75
1950;2;1.05
1951;2;0.6
1952;2;1.0
1953;2;1.25
1954;2;0.7
1955;2;1.2
1956;2;0.55
1957;2;0.45
1958;2;0.6
1959;2;0.7
1960;2;0.85
1961;2;0.5
1962;2;0.5
1963;2;0.6
1964;2;0.4
1965;2;0.65
1966;1;0.45
1967;1;0.4
1968;2;0.85
1969;2;0.8
1970;3;0.5
1971;2;0.4
1972;1;0.45
1973;2;0.7
1974;2;0.75
1975;2;0.8
1976;2;0.6
1977;2;0.7
1978;1;0.55
1979;2;0.85
1980;2;1.05
1981;2;0.8
1982;2;1.0
1983;2;0.75
1984;2;0.6
1985;2;0.55
1986;2;0.65
1987;1;0.4
1988;2;0.45
1989;2;0.5
1990;2;0.65
1991;2;0.75
1992;2;0.35
1993;1;0.6
1994;2;0.8
1995;1;0.55
1996;2;0.5
1997;2;0.45
1998;2;0.85
1999;2;0.9
2000;2;0.55
Meranie: 10
0;2;1.05
1;2;0.95
2;2;0.9
3;2;0.9
4;2;1.25
5;2;0.9
6;1;0.85
7;2;1.35
8;2;1.0
9;2;0.9
10;2;0.9
11;2;0.75
12;2;1.2
13;2;0.85
14;2;0.7
15;2;0.75
16;2;0.65
17;2;1.0
18;2;0.85
19;2;0.9
20;2;1.0
21;2;1.15
22;2;0.9
23;2;0.75
24;2;0.8
25;1;0.35
26;2;0.8
27;2;0.55
28;2;0.55
29;2;0.7
30;1;0.55
31;2;1.0
32;2;0.85
33;2;0.9
34;2;0.6
35;1;0.4
36;2;0.4
37;2;0.65
38;1;0.5
39;2;0.6
40;1;0.4
41;2;0.45
42;2;0.4
43;1;0.5
44;2;0.3
45;2;0.35
46;2;0.5
47;2;0.7
48;2;1.0
49;2;1.0
50;2;1.1
51;2;0.65
52;2;0.95
53;2;1.0
54;2;0.7
55;2;0.65
56;2;0.95
57;2;1.0
58;2;1.05
59;2;0.65
60;2;0.45
61;2;0.6
62;2;0.65
63;2;0.75
64;2;0.6
65;2;0.35
66;2;0.4
67;2;0.65
68;2;0.35
69;2;0.5
70;2;0.45
71;2;0.6
72;1;0.35
73;2;0.4
74;2;0.55
75;2;0.4
76;2;0.55
77;1;0.3
78;1;0.4
79;2;0.55
80;2;0.5
81;1;0.35
82;1;0.45
83;2;0.75
84;1;0.4
85;2;0.5
86;2;0.6
87;1;0.5
88;2;0.75
89;2;0.4
90;1;0.1
91;1;0.4
92;2;0.75
93;2;0.65
94;2;0.8
95;2;0.65
96;1;0.6
97;2;1.0
98;2;0.8
99;2;0.65
100;2;0.8
101;2;1.0
102;2;1.05
103;2;0.7
104;2;0.7
105;2;0.7
106;2;0.55
107;2;0.55
108;2;0.75
109;2;0.9
110;4;0.8
111;2;0.85
112;2;0.9
113;1;0.45
114;2;0.55
115;2;0.9
116;2;0.8
117;2;0.35
118;2;0.55
119;2;1.0
120;2;0.4
121;2;0.65
122;2;0.7
123;2;0.6
124;2;0.55
125;2;0.75
126;2;0.8
127;2;0.8
128;2;0.85
129;2;0.5
130;2;0.7
131;2;0.9
132;2;0.55
133;2;0.7
134;2;0.55
135;2;0.6
136;2;0.85
137;2;0.7
138;2;0.75
139;1;0.8
140;2;1.15
141;2;0.7
142;1;0.6
143;2;1.35
144;2;0.8
145;2;1.2
146;2;1.0
147;2;0.95
148;2;0.9
149;2;1.15
150;2;0.85
151;2;0.9
152;2;0.6
153;2;0.75
154;2;0.6
155;2;0.5
156;2;0.8
157;2;0.55
158;2;0.7
159;2;0.8
160;2;0.85
161;2;0.75
162;2;0.6
163;2;0.65
164;2;0.8
165;2;0.75
166;2;0.9
167;2;0.9
168;1;0.35
169;2;0.85
170;1;0.45
171;2;0.75
172;2;0.6
173;2;0.75
174;1;0.7
175;2;0.8
176;2;0.95
177;2;0.95
178;2;0.85
179;2;1.0
180;2;1.1
181;2;0.5
182;2;0.5
183;1;0.5
184;2;0.55
185;2;0.5
186;2;0.65
187;2;0.75
188;1;0.7
189;1;0.35
190;2;0.65
191;1;0.45
192;2;0.5
193;2;0.85
194;2;0.8
195;1;0.6
196;2;0.6
197;2;0.45
198;1;0.35
199;2;0.75
200;2;0.6
201;1;0.35
202;2;0.65
203;2;0.5
204;2;0.35
205;1;0.3
206;2;0.65
207;2;0.7
208;2;0.6
209;2;0.6
210;2;0.6
211;2;0.6
212;2;0.85
213;2;1.0
214;2;0.65
215;2;1.0
216;2;0.65
217;2;0.85
218;2;0.55
219;1;0.5
220;1;0.4
221;2;0.5
222;2;0.5
223;1;0.45
224;1;0.45
225;2;0.5
226;1;0.7
227;1;0.7
228;3;0.9
229;1;0.55
230;2;0.55
231;2;0.75
232;2;0.9
233;2;0.4
234;2;0.7
235;2;0.7
236;1;0.45
237;2;0.95
238;2;1.2
239;2;0.75
240;2;0.75
241;2;0.4
242;2;0.7
243;2;0.55
244;2;0.45
245;2;0.35
246;2;0.5
247;1;0.55
248;2;0.7
249;2;0.7
250;2;0.6
251;2;0.7
252;2;0.75
253;2;0.15
254;2;0.85
255;1;0.4
256;2;0.6
257;2;0.8
258;2;0.7
259;2;0.6
260;1;0.25
261;2;0.75
262;2;0.6
263;1;0.45
264;2;0.9
265;2;0.6
266;2;0.85
267;2;0.6
268;2;0.7
269;2;0.85
270;2;0.75
271;1;0.65
272;2;1.0
273;2;0.6
274;1;0.55
275;2;1.0
276;2;0.7
277;2;0.6
278;2;0.6
279;2;0.65
280;2;0.65
281;1;0.35
282;2;0.5
283;1;0.45
284;2;0.4
285;2;0.6
286;2;0.8
287;2;0.6
288;2;0.9
289;1;0.4
290;2;0.4
291;1;0.2
292;2;0.3
293;2;0.45
294;2;0.65
295;2;0.45
296;2;0.5
297;2;0.6
298;2;0.55
299;1;0.55
300;2;0.7
301;2;0.75
302;2;0.95
303;1;0.4
304;2;0.65
305;2;0.65
306;4;0.8
307;2;0.65
308;1;0.3
309;1;0.55
310;2;0.85
311;2;0.75
312;2;1.05
313;2;0.65
314;2;0.8
315;2;0.6
316;2;0.55
317;2;0.75
318;1;0.3
319;2;0.95
320;2;0.6
321;1;0.7
322;2;0.6
323;2;0.45
324;2;0.35
325;2;0.4
326;1;0.25
327;2;0.65
328;1;0.75
329;2;0.7
330;1;0.35
331;2;0.95
332;2;0.6
333;2;1.0
334;2;0.55
335;2;1.05
336;2;1.0
337;2;0.65
338;2;0.8
339;2;1.2
340;2;0.75
341;2;0.8
342;1;0.35
343;2;0.8
344;2;0.6
345;2;0.5
346;1;0.45
347;2;0.35
348;2;0.5
349;2;1.1
350;1;0.75
351;2;0.7
352;2;0.85
353;2;0.9
354;1;0.55
355;2;0.85
356;2;0.95
357;2;1.15
358;2;0.95
359;2;0.55
360;2;0.4
361;2;0.6
362;1;0.9
363;2;0.95
364;2;0.45
365;1;0.45
366;2;0.55
367;2;0.35
368;2;0.6
369;2;0.55
370;2;0.7
371;1;0.45
372;2;0.55
373;1;0.75
374;2;0.7
375;2;0.7
376;2;0.7
377;2;0.75
378;2;1.05
379;1;0.45
380;2;1.05
381;2;0.8
382;2;0.7
383;1;0.7
384;2;0.7
385;2;0.8
386;2;0.65
387;1;0.3
388;1;0.5
389;1;0.8
390;2;0.65
391;2;0.85
392;1;0.45
393;2;0.6
394;2;0.75
395;2;0.45
396;1;0.45
397;1;0.4
398;1;0.65
399;1;0.65
400;2;0.5
401;2;0.65
402;2;0.75
403;2;0.7
404;2;0.8
405;2;0.45
406;2;0.5
407;2;0.7
408;2;0.6
409;2;0.95
410;2;0.85
411;2;1.15
412;2;1.2
413;2;0.95
414;2;1.3
415;2;0.75
416;2;0.55
417;2;0.65
418;3;0.9
419;1;0.7
420;2;0.8
421;2;0.8
422;2;0.8
423;2;0.85
424;2;0.75
425;2;0.7
426;2;0.75
427;2;0.5
428;1;0.5
429;1;0.65
430;2;0.8
431;2;0.6
432;2;0.7
433;2;0.85
434;2;1.0
435;1;0.65
436;2;0.95
437;2;0.7
438;1;0.55
439;2;0.6
440;3;0.65
441;2;0.85
442;1;0.35
443;2;0.45
444;2;0.55
445;2;0.85
446;2;0.65
447;2;0.65
448;2;0.4
449;2;0.45
450;2;0.4
451;1;0.6
452;1;0.5
453;2;0.5
454;1;0.55
455;2;0.4
456;2;0.95
457;2;0.85
458;2;0.5
459;1;0.65
460;2;0.6
461;2;1.0
462;2;0.3
463;2;0.7
464;2;0.45
465;2;0.5
466;1;0.25
467;2;0.4
468;2;0.6
469;1;0.45
470;1;0.3
471;2;0.3
472;2;0.7
473;1;0.5
474;1;0.45
475;1;0.35
476;1;0.7
477;2;0.6
478;2;0.5
479;1;0.6
480;2;0.75
481;1;0.6
482;1;0.75
483;2;0.65
484;1;0.7
485;1;0.35
486;1;0.5
487;2;0.7
488;1;0.5
489;1;0.8
490;1;0.3
491;2;0.3
492;1;0.25
493;2;0.55
494;2;0.6
495;2;0.55
496;3;1.0
497;2;0.75
498;2;0.6
499;1;0.8
500;2;0.85
501;3;1.2
502;2;1.0
503;2;0.75
504;1;0.35
505;2;0.75
506;2;0.8
507;2;0.6
508;2;0.5
509;1;0.45
510;1;0.45
511;2;0.7
512;2;0.35
513;1;0.2
514;1;0.4
515;1;0.4
516;2;0.7
517;1;0.65
518;2;0.55
519;2;0.9
520;2;0.6
521;2;0.6
522;2;0.55
523;2;0.8
524;1;0.35
525;2;0.45
526;2;0.55
527;2;0.7
528;2;0.75
529;2;0.45
530;2;0.85
531;2;0.8
532;2;0.4
533;1;0.25
534;1;0.45
535;2;0.6
536;1;0.45
537;2;0.35
538;2;0.95
539;2;0.6
540;2;0.55
541;2;0.75
542;2;0.75
543;2;0.7
544;2;1.15
545;2;0.45
546;2;0.6
547;1;0.7
548;2;0.65
549;1;0.55
550;2;0.7
551;2;0.3
552;1;0.4
553;2;0.6
554;2;0.85
555;1;0.3
556;1;0.55
557;1;0.5
558;2;0.6
559;1;0.45
560;1;0.5
561;1;0.2
562;2;0.8
563;1;0.3
564;1;0.6
565;2;0.65
566;2;0.95
567;2;0.65
568;2;0.8
569;2;0.8
570;2;0.6
571;2;0.5
572;2;0.65
573;1;0.6
574;2;0.75
575;2;0.5
576;2;0.45
577;2;0.75
578;2;1.0
579;2;0.7
580;1;0.6
581;2;0.45
582;2;0.65
583;2;0.75
584;2;0.45
585;2;0.55
586;2;0.3
587;2;0.4
588;2;0.5
589;1;0.4
590;1;0.6
591;2;0.55
592;2;0.9
593;2;0.8
594;1;0.35
595;2;0.45
596;2;0.45
597;2;0.8
598;2;0.6
599;1;0.45
600;2;0.55
601;2;0.65
602;1;0.3
603;1;0.1
604;2;0.2
605;1;0.2
606;1;0.35
607;2;0.5
608;1;0.25
609;2;0.75
610;2;0.65
611;2;0.75
612;2;0.8
613;1;0.95
614;2;0.7
615;1;0.55
616;2;0.9
617;1;0.65
618;2;0.75
619;2;0.75
620;2;0.6
621;2;0.8
622;2;0.8
623;2;0.7
624;1;0.25
625;2;0.65
626;2;0.4
627;2;0.9
628;2;0.55
629;2;0.75
630;2;0.6
631;2;0.55
632;1;0.65
633;2;0.5
634;2;0.8
635;1;0.5
636;2;0.7
637;2;0.65
638;2;0.6
639;1;0.4
640;2;0.6
641;1;0.45
642;1;0.55
643;2;0.7
644;1;0.4
645;1;0.5
646;1;0.55
647;2;0.5
648;2;0.3
649;1;0.45
650;2;0.4
651;2;0.4
652;2;0.6
653;2;0.7
654;2;0.55
655;1;0.8
656;1;0.6
657;2;0.5
658;2;0.75
659;2;1.1
660;1;0.5
661;2;0.45
662;2;0.45
663;1;0.6
664;2;0.75
665;1;0.65
666;2;0.9
667;1;0.6
668;2;0.7
669;2;0.55
670;2;0.8
671;3;0.9
672;2;0.65
673;2;0.55
674;2;0.75
675;2;0.65
676;2;0.65
677;2;0.5
678;1;0.3
679;2;0.6
680;1;0.35
681;1;0.35
682;1;0.4
683;2;0.5
684;2;0.8
685;1;0.65
686;2;0.8
687;2;0.85
688;1;0.65
689;2;0.8
690;2;0.65
691;2;0.9
692;2;0.95
693;2;0.75
694;1;0.65
695;2;0.8
696;2;0.5
697;2;0.65
698;2;0.75
699;1;0.75
700;2;0.65
701;2;0.9
702;2;0.65
703;2;0.6
704;1;0.55
705;2;0.85
706;2;0.75
707;1;0.35
708;2;0.6
709;1;0.45
710;2;0.4
711;2;0.45
712;2;0.7
713;2;0.65
714;2;0.85
715;2;0.65
716;2;0.95
717;3;1.0
718;2;0.85
719;1;0.45
720;1;0.55
721;1;0.65
722;1;0.5
723;2;0.6
724;2;0.55
725;2;0.45
726;1;0.35
727;2;0.55
728;2;0.75
729;2;1.1
730;2;0.95
731;2;0.75
732;2;1.05
733;2;0.75
734;2;0.95
735;1;0.6
736;2;0.6
737;1;0.45
738;1;0.35
739;2;0.5
740;2;0.45
741;1;0.35
742;2;0.2
743;1;0.4
744;2;0.35
745;1;0.4
746;2;0.8
747;1;0.4
748;1;0.55
749;2;0.55
750;2;0.55
751;2;0.65
752;2;0.45
753;2;0.65
754;1;0.25
755;2;0.55
756;2;1.0
757;1;0.6
758;2;0.85
759;2;0.45
760;1;0.35
761;1;0.5
762;2;0.6
763;1;0.6
764;2;0.45
765;2;1.05
766;2;0.75
767;2;0.55
768;2;0.45
769;2;0.55
770;2;0.85
771;2;0.6
772;2;0.55
773;2;0.55
774;2;0.85
775;2;0.45
776;1;0.75
777;1;0.65
778;2;0.7
779;2;0.6
780;2;0.85
781;1;0.85
782;1;0.75
783;2;0.55
784;2;0.7
785;2;0.6
786;1;0.4
787;1;0.4
788;1;0.6
789;1;0.5
790;1;0.5
791;1;0.5
792;2;0.65
793;2;0.65
794;1;0.5
795;2;0.6
796;2;0.55
797;1;0.5
798;2;1.15
799;2;1.25
800;2;0.85
801;2;0.95
802;2;1.05
803;2;1.0
804;1;1.05
805;2;1.2
806;2;1.1
807;2;1.15
808;1;0.8
809;2;0.7
810;2;0.75
811;2;1.05
812;2;0.75
813;2;0.8
814;1;0.7
815;1;0.4
816;2;0.4
817;2;0.5
818;1;0.4
819;1;0.3
820;2;0.45
821;2;0.7
822;1;0.6
823;2;0.55
824;2;0.55
825;2;0.75
826;1;0.55
827;2;0.75
828;2;0.85
829;2;0.85
830;2;1.0
831;2;0.7
832;1;0.45
833;2;0.75
834;1;0.7
835;2;0.9
836;1;0.85
837;2;0.8
838;2;0.9
839;2;0.75
840;2;1.0
841;1;0.75
842;3;0.95
843;2;0.85
844;2;1.1
845;2;1.05
846;2;1.15
847;2;0.95
848;2;0.95
849;2;0.9
850;2;1.05
851;2;0.55
852;2;1.0
853;1;0.6
854;2;0.55
855;2;0.9
856;2;1.05
857;2;0.75
858;2;0.55
859;1;0.65
860;2;0.6
861;2;0.55
862;2;0.8
863;2;0.85
864;2;0.5
865;2;0.65
866;1;0.55
867;2;1.05
868;1;0.6
869;2;1.0
870;2;0.9
871;2;0.7
872;2;0.75
873;2;0.9
874;2;0.55
875;2;0.65
876;1;0.4
877;1;0.45
878;2;0.7
879;1;0.55
880;2;0.35
881;1;0.3
882;2;0.6
883;2;0.55
884;2;0.9
885;2;0.55
886;2;0.45
887;1;0.5
888;2;0.55
889;1;0.35
890;1;0.4
891;2;0.3
892;1;0.4
893;2;0.6
894;2;1.0
895;2;0.7
896;1;0.6
897;2;0.85
898;2;0.4
899;1;0.35
900;2;0.7
901;2;0.9
902;2;0.65
903;2;0.75
904;2;1.0
905;2;0.75
906;2;0.9
907;1;0.65
908;2;0.95
909;2;0.85
910;2;1.15
911;2;1.25
912;2;1.0
913;1;0.55
914;2;0.7
915;2;0.9
916;2;1.0
917;2;1.0
918;1;0.6
919;2;0.65
920;2;1.05
921;2;0.75
922;2;0.8
923;2;0.85
924;2;0.7
925;2;0.9
926;2;0.7
927;2;0.85
928;1;0.8
929;1;0.5
930;2;0.9
931;1;0.45
932;2;0.9
933;2;1.15
934;1;0.5
935;1;0.35
936;2;0.75
937;2;0.45
938;2;0.7
939;1;0.5
940;1;0.55
941;2;0.6
942;2;0.5
943;2;0.45
944;2;0.45
945;2;0.5
946;1;0.5
947;2;0.6
948;1;0.4
949;1;0.2
950;1;0.45
951;1;0.15
952;2;0.45
953;2;0.5
954;2;0.85
955;2;0.45
956;2;0.7
957;1;0.6
958;1;0.6
959;2;1.0
960;2;0.95
961;2;0.75
962;2;0.9
963;2;0.85
964;2;0.6
965;1;0.35
966;2;0.5
967;1;0.45
968;2;0.65
969;2;0.85
970;2;0.9
971;1;0.65
972;2;0.8
973;2;0.5
974;2;0.7
975;2;0.7
976;2;0.75
977;2;0.7
978;2;0.65
979;1;0.3
980;2;0.45
981;2;0.75
982;2;0.55
983;2;0.75
984;2;0.75
985;2;0.95
986;1;0.6
987;2;0.65
988;2;0.85
989;1;0.55
990;2;0.95
991;2;0.9
992;1;0.6
993;2;0.9
994;2;0.85
995;2;1.25
996;2;0.7
997;2;0.5
998;1;0.55
999;2;0.65
1000;2;0.6
1001;1;0.35
1002;2;0.7
1003;1;0.5
1004;2;0.8
1005;2;0.95
1006;3;0.55
1007;1;0.55
1008;2;0.5
1009;2;0.9
1010;2;1.15
1011;1;0.5
1012;1;0.45
1013;2;0.65
1014;2;0.75
1015;1;0.65
1016;2;0.6
1017;1;0.5
1018;2;0.5
1019;2;0.85
1020;2;0.6
1021;2;0.65
1022;1;0.5
1023;2;0.9
1024;2;0.65
1025;2;1.3
1026;2;1.2
1027;2;0.9
1028;2;0.55
1029;1;0.4
1030;2;0.85
1031;2;0.5
1032;2;0.5
1033;2;0.35
1034;1;0.5
1035;2;0.7
1036;2;0.75
1037;2;0.65
1038;1;0.8
1039;2;0.8
1040;2;0.6
1041;1;0.55
1042;2;0.9
1043;2;1.15
1044;2;0.95
1045;2;0.65
1046;2;0.8
1047;2;0.6
1048;1;0.4
1049;2;0.35
1050;2;0.9
1051;2;0.35
1052;2;0.55
1053;1;0.6
1054;1;0.65
1055;3;0.5
1056;2;0.6
1057;1;0.5
1058;2;0.75
1059;1;0.4
1060;2;0.75
1061;2;0.55
1062;2;0.35
1063;1;0.45
1064;2;0.45
1065;1;0.55
1066;1;0.5
1067;2;1.0
1068;2;0.8
1069;2;0.75
1070;2;0.8
1071;2;0.95
1072;2;0.65
1073;2;0.65
1074;1;0.45
1075;2;0.5
1076;1;0.3
1077;2;0.6
1078;2;0.8
1079;2;0.75
1080;1;0.75
1081;2;0.7
1082;2;0.95
1083;2;0.95
1084;2;0.9
1085;2;1.05
1086;2;0.8
1087;2;0.85
1088;2;0.7
1089;2;0.55
1090;2;0.6
1091;2;0.9
1092;1;0.55
1093;1;0.75
1094;1;0.4
1095;2;0.8
1096;1;0.3
1097;2;0.6
1098;1;0.4
1099;1;0.4
1100;2;0.35
1101;2;0.4
1102;1;0.45
1103;2;0.6
1104;1;0.65
1105;2;0.7
1106;2;0.3
1107;2;0.45
1108;2;0.7
1109;2;0.55
1110;2;0.45
1111;1;0.45
1112;2;0.85
1113;2;0.75
1114;2;0.55
1115;2;0.8
1116;2;0.85
1117;2;1.1
1118;2;1.05
1119;2;0.85
1120;2;0.8
1121;2;1.05
1122;2;0.95
1123;2;0.85
1124;2;0.85
1125;2;0.95
1126;1;0.85
1127;2;0.95
1128;2;1.15
1129;2;0.9
1130;1;0.85
1131;1;0.85
1132;2;0.95
1133;2;0.95
1134;2;0.75
1135;1;0.6
1136;1;0.7
1137;2;0.8
1138;1;0.55
1139;2;0.35
1140;1;0.9
1141;2;0.85
1142;2;0.75
1143;2;0.35
1144;2;0.45
1145;1;0.2
1146;2;0.45
1147;2;0.8
1148;2;0.9
1149;2;0.85
1150;2;0.9
1151;2;1.05
1152;2;0.75
1153;2;0.8
1154;2;0.75
1155;2;0.6
1156;2;0.55
1157;2;0.7
1158;2;0.55
1159;1;0.5
1160;2;0.7
1161;2;0.7
1162;1;0.8
1163;2;0.45
1164;2;0.7
1165;2;0.55
1166;2;0.65
1167;2;0.6
1168;2;0.9
