Meranie: 0
130;2;1.45
131;3;1.4
132;2;1.35
133;2;1.35
134;2;1.5
135;3;1.4
136;3;1.65
137;3;1.55
138;2;1.45
139;2;1.35
140;2;1.3
141;2;1.8
142;2;1.35
143;2;1.35
144;2;1.25
145;2;1.3
146;2;1.25
147;2;1.35
148;2;1.7
149;2;1.3
150;3;1.75
151;2;1.6
152;2;1.35
153;2;1.55
154;3;1.55
155;2;1.3
156;2;1.6
157;2;1.55
158;3;1.4
159;2;1.45
160;3;1.75
161;2;1.2
162;2;1.45
163;2;1.55
164;2;1.4
165;3;1.7
166;2;1.3
167;2;1.35
168;3;1.75
169;2;1.3
170;2;1.6
171;3;1.55
172;3;1.4
173;3;1.9
174;3;1.8
175;4;1.55
176;2;1.5
177;3;1.75
178;2;1.35
179;2;1.75
180;3;1.75
181;2;1.45
182;2;1.5
183;2;1.5
184;2;1.55
185;4;1.8
186;2;1.55
187;3;1.7
188;3;1.55
189;2;1.35
190;2;1.5
191;3;1.75
192;2;1.55
193;3;1.5
194;3;1.35
195;4;1.65
196;3;1.7
197;3;1.7
198;3;1.65
199;3;1.95
200;2;1.65
201;2;1.7
202;3;1.5
203;2;1.55
204;3;1.7
205;3;1.35
206;3;1.6
207;4;1.8
208;2;1.65
209;4;1.6
210;2;1.45
211;3;1.65
212;2;1.55
213;3;1.7
214;3;1.7
215;3;1.65
216;3;1.4
217;3;1.75
218;2;1.6
219;3;1.3
220;2;1.6
221;2;1.75
222;3;1.6
223;2;1.25
224;2;1.7
225;4;1.75
226;3;1.65
227;2;1.5
228;2;1.45
229;2;1.25
230;2;1.35
231;3;1.65
232;3;1.55
233;3;1.7
234;3;1.3
235;2;1.35
236;4;1.65
237;3;1.25
238;2;1.4
239;4;1.35
240;3;1.45
241;2;1.4
242;2;1.55
243;3;1.55
244;3;1.5
245;2;1.25
246;2;1.25
247;2;1.25
248;2;1.5
249;3;1.7
250;3;1.7
251;2;1.45
252;3;1.55
253;2;1.4
254;4;1.45
255;2;1.2
256;2;1.4
257;2;1.5
258;2;1.25
259;2;1.25
260;2;1.6
261;2;1.4
262;2;1.15
263;2;1.35
264;4;1.7
265;4;1.35
266;3;1.4
267;3;1.6
268;3;1.5
269;2;1.5
270;3;1.75
271;3;1.65
272;2;1.5
273;2;1.55
274;4;1.5
275;2;1.45
276;3;1.55
277;3;1.55
278;4;1.6
279;3;1.55
280;2;1.4
281;3;1.5
282;3;1.5
283;3;1.65
284;3;1.25
285;3;1.5
286;3;1.75
287;3;1.15
288;2;1.35
289;2;1.3
290;3;1.75
291;3;1.7
292;2;1.1
293;3;1.2
294;2;1.4
295;2;1.6
296;3;1.5
297;2;1.45
298;2;1.5
299;4;1.55
300;3;1.85
301;4;1.55
302;2;1.4
303;2;1.4
304;3;1.4
305;3;1.35
306;2;1.55
307;3;1.55
308;4;1.85
309;2;1.5
310;2;1.2
311;3;1.35
312;3;1.55
313;3;1.8
314;3;1.6
315;2;1.3
316;3;1.5
317;4;1.95
318;3;1.45
319;3;1.5
320;3;1.4
321;2;1.4
322;2;1.25
323;3;1.45
324;2;1.7
325;2;1.4
326;2;1.35
327;2;1.4
328;4;1.5
329;3;1.7
330;2;1.3
331;2;1.35
332;3;1.3
333;2;1.5
334;2;1.45
335;3;1.65
336;3;1.55
337;2;1.5
338;2;1.45
339;2;1.6
340;2;1.3
341;2;1.45
342;3;1.55
343;3;1.55
344;3;1.5
345;2;1.45
346;3;1.35
347;2;1.5
348;3;1.55
349;2;1.3
350;2;1.65
351;4;1.6
352;2;1.5
353;2;1.35
354;3;1.5
355;2;1.25
356;3;1.5
357;3;1.5
358;3;1.8
359;3;1.65
360;2;1.2
361;2;1.3
362;2;1.8
363;3;1.55
364;3;1.3
365;2;1.3
366;2;1.25
367;2;1.45
Meranie: 15
0;2;1.8
1;2;1.45
2;2;1.65
3;2;1.55
4;3;1.85
5;2;1.55
6;2;1.65
7;3;1.85
8;2;1.75
9;2;1.35
10;3;1.75
11;2;1.75
12;4;1.7
13;2;1.6
14;2;1.8
15;2;1.6
16;3;1.95
17;2;1.65
18;2;1.9
19;3;2.0
20;3;1.8
21;3;1.8
22;3;1.95
23;2;1.55
24;3;1.75
25;2;1.55
26;2;1.6
27;3;1.75
28;3;1.95
29;3;2.3
30;3;1.75
31;2;1.95
32;3;1.9
33;2;1.9
34;2;1.55
35;3;1.75
36;2;1.85
37;3;1.95
38;4;2.0
39;2;1.85
40;3;1.85
41;4;2.1
42;2;1.45
43;2;1.75
44;2;1.65
45;2;1.7
46;3;1.7
47;3;1.85
48;2;1.45
49;2;1.55
50;3;1.7
51;3;1.45
52;4;1.7
53;3;1.5
54;2;1.45
55;2;1.4
56;2;1.2
57;3;1.65
58;2;1.55
59;2;1.45
60;2;1.45
61;2;1.6
62;3;1.7
63;2;1.4
64;3;1.3
65;2;1.75
66;3;1.35
67;2;1.2
68;2;1.5
69;2;1.65
70;3;1.8
71;3;1.9
72;3;1.55
73;2;1.4
74;2;1.45
75;3;1.65
76;3;1.6
77;2;1.6
78;2;1.75
79;3;1.85
80;3;1.85
81;2;1.3
82;3;1.8
83;2;1.45
84;2;1.3
85;3;1.55
86;2;1.45
87;3;1.3
88;2;1.4
89;3;1.45
90;2;1.25
91;2;1.3
92;2;1.55
93;2;1.7
94;2;1.65
95;2;1.6
96;3;1.65
97;3;1.55
98;2;1.6
99;4;1.55
100;3;1.7
101;2;1.7
102;2;1.45
103;2;1.45
104;3;1.9
105;3;1.45
106;2;1.25
107;3;1.6
108;2;1.6
109;2;1.75
110;3;1.5
111;2;1.3
112;3;1.65
113;3;1.5
114;3;1.75
115;2;1.45
116;3;1.65
117;4;2.0
118;2;1.5
119;3;1.45
120;2;1.65
121;2;1.65
122;3;1.75
123;3;1.4
124;2;1.45
125;2;1.55
126;3;1.7
127;3;1.45
128;2;1.3
129;2;1.4
130;3;1.4
131;4;1.65
132;2;1.3
133;2;1.5
134;2;1.35
135;2;1.75
136;2;1.5
137;3;1.65
138;3;1.95
139;4;1.8
140;2;1.65
141;2;1.3
142;3;1.45
143;2;1.4
144;3;1.75
145;2;1.4
146;3;1.8
147;3;1.5
148;2;1.25
149;2;1.6
150;3;1.7
151;2;1.5
152;2;1.5
153;2;1.7
154;2;1.5
155;3;1.7
156;3;1.8
157;2;1.65
158;2;1.35
159;4;1.9
160;2;1.3
161;2;1.75
162;3;1.35
163;3;1.7
164;2;1.6
165;3;1.7
166;4;1.65
167;3;1.5
168;2;1.55
169;2;1.35
170;3;1.4
171;3;1.65
172;3;1.65
173;2;1.5
174;2;1.4
175;2;1.35
176;3;1.35
177;3;1.65
178;3;1.65
179;2;1.4
180;3;1.55
181;2;1.65
182;3;1.55
183;2;1.4
184;3;1.45
185;3;1.35
186;3;1.5
187;2;1.45
188;3;1.55
189;3;1.5
190;3;1.4
191;4;1.4
192;2;1.4
193;3;1.5
194;3;1.5
195;2;1.7
196;2;1.65
197;2;1.75
198;2;1.6
199;2;1.4
200;2;1.75
201;3;1.95
202;2;1.55
203;3;1.7
204;2;1.7
205;2;1.5
206;2;1.5
207;3;1.55
208;2;1.45
209;2;1.45
210;2;1.65
211;2;1.8
212;3;1.7
213;3;1.5
214;3;1.7
215;2;1.4
216;2;1.5
217;2;1.45
218;3;1.6
219;3;1.4
220;2;1.5
221;2;1.4
222;3;1.75
223;2;1.3
224;2;1.75
225;2;1.55
226;2;1.55
227;2;1.55
228;2;1.6
229;3;1.6
230;2;1.75
231;3;1.45
232;2;1.55
233;2;1.4
234;3;1.4
235;2;1.7
236;2;1.35
237;3;1.65
238;4;1.8
239;2;1.5
240;3;1.7
241;2;1.3
242;2;1.35
243;3;1.55
244;4;1.7
245;3;1.5
246;2;1.4
247;3;1.45
248;2;1.35
249;3;1.35
250;2;1.3
251;4;1.6
252;4;1.6
253;3;1.55
254;4;1.65
255;2;1.5
256;2;1.5
257;3;1.5
258;2;1.2
259;2;1.3
260;3;1.7
261;3;1.6
262;2;1.7
263;3;1.65
264;3;1.55
265;3;1.65
266;3;1.5
267;2;1.4
268;3;1.45
269;2;1.4
270;3;1.95
271;3;1.8
272;3;1.9
273;2;1.3
274;2;1.6
275;2;1.45
276;3;1.55
277;3;1.65
278;2;1.4
279;3;1.75
280;4;1.65
281;3;1.6
282;2;1.45
283;3;1.65
284;3;1.8
285;2;1.75
286;3;1.6
287;2;1.7
288;2;1.6
289;3;1.5
290;3;1.55
291;2;1.5
292;2;1.25
293;3;1.65
294;2;1.4
295;3;1.45
296;2;1.7
297;3;1.6
298;3;1.7
299;3;1.5
300;2;1.5
301;2;1.7
302;2;1.6
303;2;1.45
304;2;1.6
305;2;1.3
306;2;1.3
307;3;1.6
308;2;1.4
309;3;1.7
310;2;1.6
311;2;1.4
312;2;1.5
313;3;1.65
314;3;1.4
315;2;1.35
316;3;1.7
317;2;1.45
318;3;1.55
319;3;1.4
320;3;1.35
321;2;1.3
322;3;1.35
323;2;1.4
324;2;1.5
325;2;1.3
326;2;1.45
327;2;1.45
328;3;1.45
329;3;1.65
330;2;1.4
331;4;1.5
332;2;1.4
333;2;1.35
334;3;1.65
335;2;1.4
336;3;1.55
337;3;1.3
338;2;1.25
339;2;1.35
340;2;1.5
341;2;1.3
342;3;1.45
343;3;1.8
344;3;1.6
345;2;1.35
346;2;1.4
347;2;1.55
348;2;1.55
349;3;1.65
350;2;1.8
351;2;1.5
352;2;1.8
353;3;1.75
354;3;1.65
355;2;1.35
356;2;1.55
357;2;1.45
358;2;1.55
359;2;1.45
360;3;1.4
361;2;1.65
362;2;1.5
363;2;1.6
364;2;1.45
365;3;1.35
366;2;1.45
367;2;1.4
368;3;1.8
369;3;1.55
370;2;1.45
371;2;1.45
372;2;1.45
373;4;1.45
374;3;1.6
375;2;1.4
376;3;1.45
377;2;1.3
378;3;1.6
379;3;1.4
380;3;1.55
381;2;1.25
382;2;1.45
383;2;1.6
384;3;1.65
385;3;1.45
386;2;1.6
387;2;1.45
388;3;1.8
389;2;1.7
390;3;1.8
391;3;1.55
392;3;1.4
393;3;1.75
394;3;1.55
395;3;1.75
396;3;1.85
397;3;1.85
398;3;1.5
399;3;1.35
400;3;1.6
401;2;1.65
402;2;1.5
403;3;1.75
404;3;1.85
405;3;1.95
406;2;1.6
407;4;1.7
408;3;1.65
409;3;1.65
410;3;1.85
411;2;1.7
412;2;1.4
413;2;1.5
414;2;1.5
415;3;1.5
416;2;1.4
417;3;1.85
418;3;1.7
419;3;1.6
420;3;1.9
421;2;1.45
422;3;1.45
423;3;1.7
424;2;1.65
425;3;1.95
426;3;1.7
427;2;1.4
428;2;1.5
429;3;1.6
430;2;1.45
431;3;1.9
432;2;1.75
433;2;1.45
434;4;1.55
435;2;1.45
436;2;1.5
437;2;1.5
438;3;1.5
439;3;1.45
440;3;1.9
441;2;1.45
442;3;1.75
443;2;1.4
444;3;1.55
445;3;1.4
446;3;1.65
447;3;1.4
448;2;1.25
449;2;1.35
450;2;1.65
451;2;1.35
452;3;1.6
453;3;1.55
454;2;1.2
455;3;1.45
456;2;1.55
457;2;1.3
458;2;1.8
459;2;1.65
460;4;1.6
461;3;1.65
462;4;2.05
463;4;1.75
464;3;1.55
465;2;1.75
466;3;1.6
467;2;1.65
468;3;1.6
469;2;1.3
470;2;1.25
471;3;1.55
472;3;1.45
473;3;1.8
474;2;1.25
475;3;1.6
476;2;1.25
477;2;1.45
478;2;1.4
479;2;1.25
480;3;1.55
481;2;1.55
482;2;1.55
483;3;1.55
484;4;1.85
485;2;1.45
486;3;1.85
487;3;1.7
488;2;1.8
489;2;1.45
490;3;1.55
491;2;1.75
492;4;1.7
493;2;1.4
494;2;1.4
495;4;1.7
496;2;1.45
497;3;1.4
498;2;1.25
499;4;1.5
500;2;1.35
501;2;1.35
502;2;1.5
503;3;1.65
504;3;1.6
505;3;1.8
506;3;1.45
507;2;1.65
508;2;1.3
509;3;1.85
510;3;1.5
511;3;1.45
512;2;1.35
513;3;1.6
514;3;1.65
515;3;1.5
516;2;1.4
517;3;1.45
518;3;1.55
519;3;1.75
520;4;1.95
521;2;1.45
522;2;1.4
523;3;1.35
524;2;1.5
525;2;1.35
526;2;1.55
527;2;1.25
528;2;1.65
529;2;1.35
530;2;1.55
531;3;1.85
532;3;1.75
533;2;1.8
534;2;1.7
535;3;1.55
536;3;1.2
537;2;1.55
538;2;1.6
539;3;1.8
540;3;1.7
541;3;1.85
542;2;1.5
543;4;1.8
544;4;1.75
545;3;1.95
546;3;1.6
547;3;1.65
548;3;1.65
549;2;1.3
550;3;1.5
551;2;1.7
552;2;1.5
553;2;1.6
554;3;1.75
555;2;1.5
556;2;1.65
557;2;1.5
558;4;1.5
559;2;1.55
560;4;1.7
561;2;1.65
562;2;1.8
563;3;1.9
564;2;1.3
565;2;1.4
566;2;1.6
567;2;1.55
568;2;1.65
569;3;1.65
570;2;1.55
571;2;1.2
572;2;1.5
573;2;1.6
574;2;1.5
575;2;1.65
576;4;1.65
577;2;1.5
578;3;1.65
579;4;1.75
580;3;2.0
581;3;1.85
582;2;1.55
Meranie: 16
0;3;1.7
1;2;1.75
2;2;1.35
3;3;1.55
4;2;1.5
5;2;1.55
6;3;1.45
7;2;1.5
8;3;1.8
9;2;1.6
10;3;1.7
11;3;1.65
12;2;1.5
13;2;1.45
14;2;1.5
15;3;1.5
16;4;1.8
17;2;1.5
18;3;1.65
19;3;1.65
20;2;1.5
21;2;1.35
22;2;1.45
23;2;1.45
24;2;1.3
25;2;1.35
26;3;1.35
27;3;1.45
28;2;1.3
29;3;1.7
30;2;1.65
31;2;1.35
32;2;1.5
33;3;1.55
34;2;1.45
35;4;1.75
36;2;1.5
37;3;1.45
38;3;1.5
39;3;1.55
40;2;1.65
41;2;1.45
42;4;1.55
43;3;1.35
44;2;1.5
45;3;1.4
46;3;1.6
47;3;1.5
48;2;1.45
49;3;1.6
50;2;1.5
51;2;1.45
52;3;1.95
53;2;1.45
54;4;1.7
55;3;1.55
56;2;1.35
57;2;1.5
58;2;1.6
59;3;1.55
60;2;1.35
61;3;1.45
62;3;1.5
63;2;1.45
64;3;1.65
65;2;1.25
66;4;1.5
67;2;1.45
68;3;1.55
69;2;1.3
70;3;1.25
71;3;1.5
72;3;1.45
73;2;1.2
74;3;1.6
75;2;1.6
76;2;1.45
77;2;1.3
78;2;1.3
79;3;1.6
80;3;1.7
81;4;1.6
82;2;1.55
83;2;1.25
84;2;1.35
85;3;1.45
86;3;1.75
87;2;1.25
88;2;1.5
89;2;1.45
90;2;1.25
91;2;1.25
92;2;1.3
93;3;1.45
94;2;1.3
95;2;1.5
96;2;1.3
97;2;1.5
98;3;1.55
99;3;1.5
100;2;1.35
101;2;1.35
102;2;1.4
103;2;1.3
104;3;1.55
105;2;1.3
106;3;1.45
107;2;1.3
108;2;1.45
109;2;1.3
110;2;1.5
111;3;1.75
112;2;1.25
113;4;1.6
114;3;1.5
115;3;1.6
116;3;1.4
117;3;1.7
118;3;1.6
119;3;1.65
120;3;1.45
121;3;1.3
122;3;1.6
123;2;1.3
124;2;1.45
125;3;1.85
126;4;1.55
127;3;1.65
128;3;1.95
129;2;1.65
130;3;1.7
131;2;1.4
132;2;1.2
133;3;1.5
134;2;1.5
135;3;1.5
136;4;1.4
137;3;1.6
138;2;1.55
139;3;1.7
140;3;1.65
141;4;1.75
142;2;1.4
143;2;1.6
144;4;1.7
145;4;1.65
146;3;1.6
Meranie: 17
0;2;1.7
1;3;1.75
2;2;1.45
3;2;1.35
4;2;1.5
5;3;1.65
6;2;1.35
7;2;1.25
8;3;1.65
9;2;1.65
10;2;1.65
11;2;1.75
12;3;1.65
13;3;1.65
14;2;1.45
15;2;1.6
16;2;1.25
17;3;1.55
18;3;1.65
19;2;1.8
20;2;1.45
21;2;1.45
22;2;1.2
23;2;1.65
24;2;1.65
25;3;1.6
26;2;1.5
27;2;1.65
28;2;1.5
29;3;1.3
30;2;1.25
31;3;1.7
32;2;1.4
33;2;1.35
34;2;1.65
35;2;1.4
36;2;1.45
37;2;1.4
38;2;1.4
39;2;1.4
40;3;1.9
41;2;1.75
42;2;1.8
43;3;1.65
44;2;1.55
45;2;1.5
46;2;1.5
47;3;1.8
48;3;1.7
49;3;1.45
50;4;1.55
51;2;1.75
52;3;1.85
53;3;1.45
54;2;1.3
55;3;1.4
56;2;1.5
57;2;1.55
58;3;1.7
59;4;1.55
60;2;1.5
61;3;1.7
62;3;1.5
63;2;1.75
64;2;1.3
65;2;1.45
66;2;1.5
67;2;1.7
68;2;1.45
69;2;1.6
70;3;1.45
71;3;1.55
72;2;1.3
73;2;1.15
74;2;1.55
75;2;1.4
76;2;1.35
77;2;1.4
78;3;1.5
79;3;1.7
80;2;0.9
81;2;1.05
82;3;1.05
83;2;1.0
84;2;1.45
85;3;1.55
86;2;1.3
87;2;1.45
88;3;1.6
89;2;1.15
90;2;1.15
91;2;1.6
92;2;1.5
93;2;1.25
94;2;1.35
95;3;1.45
96;3;1.4
97;3;1.6
98;3;1.3
99;2;1.15
100;2;1.3
101;2;1.5
102;2;0.9
103;2;1.3
104;3;0.95
105;4;1.4
106;2;1.35
107;3;1.45
108;2;1.45
109;3;1.4
110;3;1.6
111;2;1.25
112;2;1.0
113;2;1.4
114;2;1.35
115;3;1.35
116;2;1.45
117;3;1.65
118;2;1.5
119;3;1.6
120;3;1.35
121;2;1.2
122;2;1.35
123;2;1.6
124;3;1.7
125;3;1.5
126;3;1.7
127;2;1.45
128;3;1.7
129;4;2.1
130;2;1.4
131;3;1.7
132;2;1.45
133;3;1.75
134;2;1.5
135;2;1.35
136;2;1.45
137;3;1.3
138;4;1.65
139;3;1.45
140;3;1.65
141;2;1.6
Meranie: 18
0;3;1.65
1;3;1.9
2;3;1.65
3;2;1.55
4;2;1.85
5;3;1.8
6;2;1.8
7;2;1.65
8;2;1.85
9;3;1.8
10;3;1.65
11;2;1.7
12;3;1.75
13;3;1.8
14;2;1.65
15;2;1.65
16;2;1.55
17;3;1.75
18;2;1.8
19;3;1.9
20;2;1.5
21;2;1.45
22;2;1.55
23;3;1.55
24;2;1.55
25;2;1.25
26;2;1.45
27;4;1.85
28;3;1.5
29;2;1.4
30;3;1.4
31;2;1.35
32;3;1.4
33;2;1.4
34;2;1.45
35;2;1.6
36;3;1.65
37;3;1.8
38;2;1.35
39;2;1.65
40;2;1.35
41;2;1.65
42;3;1.6
43;2;1.3
44;3;1.65
45;2;1.45
46;4;1.75
47;2;1.6
48;3;1.45
49;2;1.3
50;3;1.6
51;2;1.55
52;4;1.45
53;3;1.35
54;2;1.35
55;3;1.75
56;2;1.55
57;2;1.75
58;3;1.3
59;2;1.2
60;3;1.5
61;2;1.3
62;2;1.35
63;3;1.45
64;3;1.7
65;2;1.5
66;3;1.55
67;3;1.25
68;3;1.45
69;2;1.25
70;2;1.25
71;3;1.65
72;2;1.25
73;3;1.65
74;2;1.55
75;2;1.25
76;3;2.0
77;3;1.5
78;2;1.55
79;3;1.85
80;2;1.35
81;3;1.6
82;4;1.75
83;2;1.6
84;3;1.65
85;2;1.4
86;2;1.4
87;4;1.6
88;3;1.4
89;3;1.55
90;3;1.75
91;2;1.55
92;3;1.65
93;2;1.35
94;2;1.45
95;4;2.05
96;2;1.3
97;4;1.4
98;2;1.6
99;2;1.45
100;2;1.45
101;2;1.3
102;3;1.85
103;3;1.45
104;3;1.65
105;3;1.5
106;3;1.45
107;2;1.45
108;3;1.8
109;3;1.55
110;3;1.8
111;3;1.7
112;3;1.6
113;3;1.85
114;2;1.3
115;2;1.4
116;4;1.95
117;3;1.45
118;2;1.8
119;3;1.85
120;3;1.55
121;3;1.7
122;3;1.85
123;2;1.5
124;2;1.6
125;2;1.45
126;2;1.55
127;3;1.7
128;3;1.65
129;2;1.5
130;3;1.45
131;2;1.65
132;3;2.0
133;2;1.55
134;2;1.3
135;2;1.55
136;3;1.4
137;2;1.4
138;2;1.35
139;3;1.95
140;3;1.25
141;2;1.5
142;3;1.7
143;2;1.2
144;2;1.65
145;4;1.55
146;2;1.25
147;3;1.55
148;2;1.6
149;3;1.65
150;2;1.7
151;2;1.4
152;3;1.7
153;2;1.45
154;3;1.65
155;3;1.65
156;3;1.45
157;3;1.9
158;2;1.8
159;3;1.9
160;2;1.55
161;2;1.65
162;4;1.6
163;2;1.35
164;3;1.45
165;3;1.85
166;2;1.4
167;3;1.55
168;2;1.6
169;3;1.55
170;3;1.35
171;3;1.9
172;2;1.75
173;3;1.5
174;3;1.7
175;3;1.55
176;2;1.5
177;2;1.2
178;2;1.45
179;2;1.65
180;2;1.6
181;3;1.35
182;2;1.55
183;2;1.4
184;2;1.6
185;3;1.45
186;3;1.65
187;2;1.4
188;4;2.0
189;2;1.4
190;2;1.45
191;2;1.6
192;3;1.75
193;3;1.5
194;2;1.5
195;3;1.65
196;3;1.55
197;3;2.1
198;2;1.55
199;3;1.7
200;3;2.05
201;2;1.6
202;3;1.75
203;3;1.5
204;3;1.65
205;2;1.75
206;2;1.6
207;3;1.7
208;3;1.45
209;2;1.35
210;2;1.55
211;4;1.75
212;4;1.8
213;3;2.0
214;2;1.55
215;2;1.75
216;2;1.55
217;3;1.9
218;3;1.75
219;3;1.7
220;3;1.6
221;4;1.95
222;3;1.75
223;2;1.7
224;2;1.45
225;3;1.8
226;2;1.5
227;3;2.0
228;2;1.6
229;2;1.35
230;3;1.7
231;3;1.6
232;3;1.85
233;3;1.4
234;3;1.45
235;4;1.85
236;2;1.45
237;3;1.75
238;2;1.65
239;3;1.65
240;2;2.1
241;2;1.5
242;3;1.55
243;3;1.35
244;3;1.6
245;3;1.6
246;3;1.8
247;3;1.6
248;3;1.4
249;3;1.5
250;2;1.65
251;3;2.15
252;2;1.45
253;3;1.45
254;2;1.5
255;3;1.7
256;3;1.7
257;3;1.65
258;3;1.85
259;2;1.5
260;3;1.75
261;3;1.65
262;2;1.55
263;2;1.5
264;3;1.6
265;3;1.8
266;2;1.45
267;3;1.7
268;2;1.4
269;2;1.45
270;2;1.5
271;3;1.6
272;2;1.45
273;4;1.65
274;2;1.25
275;3;1.8
276;2;1.6
277;2;1.45
278;3;1.5
279;2;1.55
280;3;1.7
281;2;1.65
282;2;1.7
283;3;1.4
284;3;1.85
285;2;1.5
286;2;1.35
287;2;1.65
288;3;1.6
289;3;1.7
290;2;1.7
291;2;1.45
292;2;1.35
293;2;1.4
294;2;1.5
295;2;1.4
296;2;1.3
297;2;1.45
298;2;1.35
299;3;1.55
300;2;1.4
301;2;1.4
302;2;1.45
303;2;1.45
304;2;1.45
305;2;1.3
306;2;1.4
307;2;1.3
308;3;1.45
309;2;1.35
310;2;1.2
311;2;1.6
312;4;1.5
313;2;1.4
314;3;1.4
315;2;1.55
316;2;1.35
317;2;1.3
318;4;1.55
319;2;1.4
320;2;1.4
321;2;1.3
322;3;1.95
323;3;1.65
324;2;1.45
325;4;1.8
326;2;1.35
327;3;1.45
328;3;1.65
329;2;1.2
330;3;1.4
331;2;1.35
332;2;1.35
333;2;1.5
334;3;1.5
335;3;1.6
336;2;1.3
337;4;1.75
338;3;1.35
339;2;1.45
340;2;1.4
341;2;1.55
342;2;1.35
343;2;1.1
344;2;1.5
345;2;1.45
346;2;1.4
347;2;1.4
348;3;1.35
349;3;1.35
350;3;1.55
351;3;1.5
352;2;1.35
353;2;1.5
354;2;1.55
355;2;1.55
356;3;1.5
357;2;1.75
358;3;1.45
359;3;1.9
360;4;1.8
361;2;1.6
362;3;1.65
363;3;1.5
364;4;1.65
365;2;1.4
366;2;1.45
367;2;1.1
368;3;1.05
369;3;1.25
370;2;1.4
371;3;1.5
372;2;1.7
373;3;1.8
374;3;1.7
375;3;1.35
376;2;1.5
377;3;1.65
378;3;1.65
379;2;1.5
380;2;1.25
381;3;1.45
382;2;1.2
383;2;1.4
384;2;1.65
385;2;1.5
386;4;1.7
387;3;1.65
388;2;1.65
389;3;1.8
390;2;1.65
391;2;1.55
392;3;1.75
393;2;1.5
394;2;1.6
395;2;1.5
396;2;1.5
397;2;1.35
398;2;1.35
399;4;1.55
400;2;1.5
401;2;1.55
402;2;1.6
403;2;1.4
404;2;1.4
405;3;1.2
406;2;1.35
407;2;1.35
408;3;1.65
409;4;1.65
410;2;1.35
411;3;1.55
412;2;1.5
413;2;1.5
414;3;1.6
415;3;1.55
416;2;1.35
417;3;1.45
418;3;1.35
419;2;1.15
420;3;1.65
421;2;1.4
422;3;1.55
423;3;1.4
424;3;1.5
425;2;1.2
426;3;1.6
427;2;1.25
428;3;1.7
429;3;1.4
430;2;1.35
431;2;1.4
432;3;1.55
433;2;1.6
434;4;1.5
435;2;1.8
436;3;1.85
437;3;1.8
438;3;1.6
439;3;1.25
440;2;1.55
441;3;1.65
442;3;1.6
443;2;1.35
444;2;1.5
445;2;1.3
446;3;1.55
447;3;1.55
448;3;1.35
449;3;1.45
450;3;1.45
451;3;1.35
452;2;1.3
453;2;1.5
454;3;1.35
455;2;1.05
456;2;1.55
457;2;1.6
458;3;1.65
459;3;1.35
460;2;1.35
461;3;1.65
462;2;1.35
463;2;1.4
464;3;1.5
465;3;1.4
466;3;1.3
467;3;1.5
468;2;1.2
469;3;1.6
470;2;1.55
471;2;1.5
472;2;1.4
473;3;1.65
474;3;1.65
475;2;1.45
476;2;1.55
477;3;1.35
478;3;2.0
479;3;1.5
480;3;1.5
481;4;1.55
482;2;1.45
483;3;1.5
484;2;1.2
485;3;1.35
486;3;1.95
487;3;1.8
488;2;1.5
489;2;1.6
490;4;1.9
491;3;1.65
492;2;1.1
493;2;1.45
494;3;1.4
495;2;1.45
496;2;1.4
497;2;1.55
498;2;1.4
499;3;1.55
500;3;1.45
501;2;1.7
502;2;1.3
503;2;1.2
504;3;1.4
505;3;1.6
506;2;1.5
507;2;1.55
508;3;1.35
509;3;1.75
510;3;1.5
511;4;1.75
512;2;1.4
513;3;1.65
514;2;1.6
515;3;1.6
516;2;1.55
517;3;1.65
518;3;1.75
519;2;1.55
520;3;1.65
521;3;1.75
522;3;1.55
523;3;1.45
524;2;1.4
525;2;1.6
526;3;1.5
527;3;1.6
528;2;1.4
529;2;1.2
530;2;1.55
531;2;1.25
532;2;1.5
533;3;1.4
534;3;1.4
535;2;1.55
536;3;1.55
537;2;1.65
538;2;1.45
539;3;1.9
540;2;1.25
541;2;1.45
542;3;1.35
543;2;1.5
544;2;1.2
545;2;1.65
546;2;1.3
547;2;1.25
548;2;1.35
549;2;1.5
550;2;1.55
551;2;1.25
552;3;1.65
553;3;1.65
554;2;1.3
555;4;1.8
556;2;1.2
557;3;1.4
558;2;1.35
559;3;1.4
560;4;1.65
561;2;1.5
562;2;1.65
563;3;1.4
564;2;1.25
565;3;1.5
566;3;1.55
567;2;1.65
568;2;1.15
569;2;1.35
570;2;1.45
571;2;1.45
572;2;1.4
573;2;1.25
Meranie: 19
0;2;1.45
1;3;1.55
2;2;1.6
3;3;1.5
4;2;1.4
5;4;1.65
6;2;1.65
7;4;1.85
8;3;1.9
9;3;1.65
10;2;1.45
11;2;1.6
12;2;1.6
13;4;1.5
14;4;1.75
15;2;1.7
16;3;1.5
17;3;1.55
18;2;1.3
19;2;1.55
20;2;1.35
21;2;1.25
22;2;1.4
23;2;1.35
24;3;1.4
25;2;1.6
26;2;1.3
27;3;1.85
28;2;1.25
29;3;1.7
30;2;1.45
31;2;1.55
32;3;1.65
33;2;1.2
34;3;1.55
35;2;1.5
36;2;1.45
37;2;1.45
38;3;1.65
39;3;1.3
40;3;1.55
41;2;1.45
42;2;1.6
43;2;1.35
44;2;1.45
45;2;1.4
46;2;1.45
47;2;1.25
48;3;1.55
49;3;1.7
50;3;1.3
51;3;1.3
52;3;1.8
53;4;1.65
54;2;1.25
55;3;1.4
56;3;1.65
57;3;1.45
58;2;1.55
59;2;1.4
