Meranie: 0
141;2;1.85
142;3;2.2
143;3;1.75
144;4;1.9
145;3;2.0
146;2;1.7
147;3;1.4
148;2;2.1
149;3;1.9
150;3;1.45
151;2;1.4
152;3;1.75
153;3;1.7
154;4;1.9
155;4;1.85
156;3;1.9
157;2;1.5
158;2;1.7
159;2;1.85
160;3;2.25
161;3;1.9
162;3;1.85
163;2;1.75
164;3;2.15
165;3;2.2
166;3;2.0
167;3;2.25
168;3;2.05
169;3;1.7
170;3;1.85
171;2;1.35
172;3;1.6
173;4;1.75
174;3;1.85
175;3;1.9
176;2;1.75
177;2;1.65
178;3;1.85
179;2;1.7
180;2;1.6
181;3;1.95
182;3;1.9
183;2;1.7
184;4;2.05
185;3;2.0
186;3;1.95
187;3;2.0
188;3;1.95
189;3;1.95
190;3;1.95
191;2;1.6
192;2;1.65
193;2;1.55
194;2;1.8
195;2;1.65
196;3;1.95
197;3;2.25
198;3;2.2
199;3;2.05
200;3;2.1
201;4;1.95
202;2;1.65
203;3;2.25
204;3;2.15
205;2;1.95
206;3;1.9
207;3;2.15
208;4;2.05
209;3;2.2
210;3;2.1
211;2;1.9
212;2;1.65
213;4;2.0
214;3;1.65
215;2;1.9
216;3;2.0
217;4;2.2
218;3;1.9
219;3;2.0
220;3;1.65
221;3;2.1
222;4;2.1
223;3;2.05
224;2;1.55
225;2;1.75
226;3;2.2
227;2;1.65
228;3;2.15
229;2;1.75
230;2;2.05
231;3;1.8
232;2;1.9
233;3;1.85
234;3;1.8
235;3;1.8
236;3;1.9
237;4;2.1
238;3;2.1
239;3;1.7
240;3;2.1
241;2;1.8
242;2;2.1
243;3;2.05
244;3;1.55
245;3;2.2
246;2;1.95
247;2;2.05
248;3;1.85
249;3;1.9
250;2;1.8
251;3;2.05
252;3;1.9
253;2;1.8
254;3;2.15
255;3;1.95
256;2;2.0
257;2;1.7
258;2;1.4
259;3;2.05
260;3;2.25
261;4;1.7
262;2;1.6
263;2;1.7
264;3;1.85
265;2;1.75
266;3;1.6
267;3;2.05
268;3;1.85
269;2;1.6
270;3;2.25
271;3;2.25
272;3;1.85
273;4;2.0
274;2;1.75
275;3;2.0
276;4;2.35
277;2;1.7
278;3;1.7
279;3;1.95
280;3;2.15
281;3;1.8
282;3;2.3
283;2;2.05
284;3;2.15
285;3;1.75
286;3;2.0
287;2;1.35
288;3;1.85
289;3;1.7
290;2;2.1
291;3;1.8
292;2;2.0
293;3;1.7
294;2;1.75
295;3;2.15
296;3;1.85
297;2;1.8
298;2;1.4
299;2;1.6
300;3;1.7
Meranie: 20
0;2;1.4
1;3;1.65
2;2;1.85
3;2;1.95
4;3;1.8
5;3;1.75
6;3;1.7
7;3;1.9
8;4;2.2
9;2;1.8
10;2;1.7
11;3;2.05
12;2;1.75
13;4;2.25
14;2;2.1
15;3;2.05
16;3;1.75
17;2;1.75
18;2;1.55
19;2;1.8
20;2;1.95
21;3;2.05
22;3;2.15
23;3;1.85
24;4;2.3
25;3;1.75
26;2;1.5
27;3;1.55
28;3;1.65
29;2;1.7
30;2;1.7
31;4;2.0
32;3;1.8
33;2;1.4
34;3;1.95
35;2;1.65
36;3;1.95
37;2;1.45
38;3;1.65
39;3;1.9
40;3;1.65
41;4;2.05
42;3;1.45
43;2;1.75
44;4;1.8
45;3;1.75
46;3;1.7
47;4;1.7
48;2;1.8
49;3;1.8
50;2;2.1
51;3;2.2
52;3;2.1
53;2;1.8
54;2;1.6
55;3;2.15
56;3;1.85
57;3;2.2
58;4;2.0
59;2;1.6
60;3;1.75
61;3;1.9
62;3;1.7
63;2;1.75
64;3;1.9
65;3;1.9
66;2;1.6
67;3;1.9
68;3;2.2
69;3;1.9
70;3;1.9
71;3;2.1
72;4;1.6
73;3;2.15
74;3;1.95
75;3;1.8
76;3;1.9
77;3;1.65
78;3;1.65
79;2;1.75
80;2;1.6
81;3;1.85
82;3;1.5
83;3;1.9
84;3;1.95
85;2;1.65
86;3;1.9
87;3;1.8
88;3;2.1
89;3;1.95
90;3;1.75
91;2;1.55
92;3;2.05
93;3;1.8
94;2;1.9
95;2;1.7
96;3;1.9
97;3;1.65
98;3;1.85
99;3;1.7
100;3;1.65
101;2;1.65
102;3;2.05
103;2;1.7
104;2;1.55
105;2;1.4
106;3;1.75
107;3;1.7
108;3;1.7
109;3;1.75
110;3;1.5
111;3;1.65
112;3;1.8
113;3;1.6
114;2;1.65
115;2;1.35
116;3;1.5
117;2;1.35
118;3;1.75
119;3;1.6
120;2;1.35
121;2;1.7
122;3;1.7
123;2;1.8
124;3;2.05
125;4;2.0
126;3;1.6
127;2;1.5
128;3;1.95
129;3;1.6
130;3;1.4
131;4;1.6
