Meranie: 0
1327;2;2.1
1328;2;2.1
1329;2;2.1
1330;2;2.1
1331;2;2.1
1332;2;2.1
1333;2;2.1
1334;2;2.1
1335;2;2.1
1336;2;2.1
1337;2;2.1
1338;2;2.1
1339;2;2.1
1340;2;2.1
1341;2;2.05
1342;2;2.1
1343;2;2.1
1344;2;2.1
1345;2;2.1
1346;2;2.1
1347;2;2.1
1348;2;2.1
1349;2;2.1
1350;2;2.1
1351;2;2.1
1352;2;2.1
1353;2;2.1
1354;2;2.1
1355;2;2.1
1356;2;2.1
1357;2;1.9
1358;2;2.1
1359;2;2.0
1360;2;1.95
1361;2;2.1
1362;2;2.1
1363;2;1.95
1364;2;1.75
1365;2;2.0
1366;2;1.85
1367;2;1.8
1368;2;1.6
1369;2;1.4
1370;2;1.5
1371;2;1.5
1372;2;1.5
1373;2;1.75
1374;2;1.85
1375;2;2.0
1376;2;1.9
1377;2;1.85
1378;2;1.75
1379;2;1.85
1380;2;2.05
1381;2;2.1
1382;2;2.1
1383;2;2.1
1384;2;2.1
1385;2;2.1
1386;2;2.1
1387;2;2.1
1388;2;2.1
1389;2;2.1
1390;2;2.1
1391;2;2.1
1392;2;2.1
1393;2;2.1
1394;2;2.1
1395;2;2.1
1396;2;2.1
1397;2;1.75
1398;2;1.8
1399;2;2.05
1400;2;2.05
1401;2;1.85
1402;2;1.85
1403;2;2.0
1404;2;1.9
1405;2;2.1
1406;2;2.0
1407;2;2.1
1408;2;2.1
1409;2;2.1
1410;2;2.1
1411;2;2.1
1412;2;2.1
1413;2;2.1
1414;2;2.1
1415;2;2.1
1416;2;2.1
1417;2;2.1
1418;2;2.1
1419;2;2.1
1420;2;2.1
1421;2;2.1
1422;2;2.1
1423;2;2.1
1424;2;2.1
1425;2;2.1
1426;2;2.1
1427;2;2.1
1428;2;2.1
1429;2;2.1
1430;2;2.1
1431;2;2.1
1432;2;2.1
1433;2;2.1
1434;2;2.1
1435;2;2.1
1436;2;2.0
1437;2;2.1
1438;2;1.95
1439;2;1.85
1440;2;1.65
1441;2;1.65
1442;2;1.75
1443;2;1.35
1444;2;1.35
1445;2;1.45
1446;2;1.25
1447;2;1.2
1448;2;1.4
1449;2;1.5
1450;2;1.4
1451;2;1.6
1452;2;1.6
1453;2;1.4
1454;2;1.35
1455;2;1.3
1456;2;1.25
1457;2;1.2
1458;3;1.3
1459;2;1.4
1460;2;1.15
1461;2;1.4
1462;2;1.45
1463;2;1.45
1464;2;1.55
1465;2;1.15
1466;2;1.35
1467;2;1.35
1468;2;1.35
1469;2;1.35
1470;2;1.35
1471;3;1.5
1472;2;1.4
1473;2;1.35
1474;2;1.5
1475;2;1.35
1476;3;1.55
1477;2;1.2
1478;2;1.15
1479;2;1.4
1480;3;1.3
1481;2;1.4
1482;2;1.2
1483;2;1.25
1484;2;1.15
1485;2;1.1
1486;2;1.15
1487;2;1.15
1488;2;1.3
1489;2;1.1
1490;2;1.15
1491;2;1.2
1492;2;1.1
1493;2;1.25
1494;2;1.25
1495;2;1.45
1496;2;1.5
1497;2;1.4
1498;2;1.65
1499;2;1.15
1500;2;1.25
1501;2;1.2
1502;2;1.25
1503;2;1.4
1504;2;1.15
1505;2;1.25
1506;2;1.25
1507;2;1.15
1508;3;1.35
1509;2;1.25
1510;2;1.1
1511;2;1.2
1512;2;1.6
1513;2;1.3
1514;2;1.25
1515;2;1.4
1516;2;1.3
1517;2;1.4
1518;2;1.25
1519;2;1.25
1520;2;1.45
1521;2;1.6
1522;2;1.25
1523;2;1.35
1524;2;1.4
1525;2;1.15
1526;2;1.3
1527;2;1.2
1528;2;1.1
1529;2;1.2
1530;2;1.25
1531;2;1.25
1532;2;1.25
1533;2;1.55
1534;2;1.2
1535;2;1.4
1536;2;1.25
1537;2;1.3
1538;2;1.3
1539;2;1.35
1540;2;1.35
1541;2;1.5
1542;2;1.65
1543;2;1.6
1544;2;1.45
1545;2;1.8
1546;2;1.75
1547;2;1.6
1548;2;1.75
1549;2;1.65
1550;2;1.4
1551;2;1.65
1552;3;1.7
1553;2;1.5
1554;2;1.2
1555;2;1.35
1556;2;1.35
1557;2;1.4
1558;2;1.15
1559;2;1.6
1560;2;1.3
1561;2;1.25
1562;2;1.15
1563;2;1.3
1564;2;1.3
1565;2;1.2
1566;2;1.1
1567;2;1.3
1568;2;1.15
1569;2;1.2
1570;2;1.35
1571;2;1.35
1572;4;1.4
1573;2;1.25
1574;2;1.4
1575;2;1.35
1576;2;1.5
1577;2;1.1
1578;1;1.05
1579;2;1.1
1580;2;1.1
1581;2;1.3
1582;2;1.4
1583;2;1.15
1584;2;1.4
1585;2;1.2
1586;2;1.15
1587;2;1.1
1588;2;1.3
1589;2;1.25
1590;2;1.25
1591;2;1.35
1592;2;1.35
1593;2;1.35
1594;2;1.3
1595;2;1.3
1596;2;1.3
1597;2;1.5
1598;2;1.5
1599;2;1.5
1600;2;1.3
1601;2;1.45
1602;2;1.4
1603;2;1.45
1604;2;1.25
1605;2;1.25
1606;2;1.25
1607;2;1.25
1608;2;1.4
1609;2;1.45
1610;2;1.45
1611;2;1.1
1612;2;1.3
1613;2;1.25
1614;2;1.35
1615;2;1.5
1616;2;1.15
1617;3;1.35
1618;2;1.5
1619;2;1.3
1620;2;1.3
1621;2;1.2
1622;2;1.2
1623;2;1.3
1624;3;1.3
1625;2;1.2
1626;3;1.2
1627;2;1.25
1628;2;1.25
1629;2;1.35
1630;2;1.3
1631;2;1.15
1632;2;1.4
1633;2;1.35
1634;2;1.25
1635;2;1.25
1636;2;1.4
1637;2;1.2
1638;3;1.35
1639;2;1.4
1640;2;1.45
1641;2;1.3
1642;2;1.35
1643;2;1.15
1644;2;1.4
1645;2;1.15
1646;2;1.2
1647;2;1.35
1648;2;1.35
1649;2;1.25
1650;1;1.05
1651;2;1.2
1652;2;1.1
1653;2;1.25
1654;2;1.0
1655;2;0.95
1656;2;1.2
1657;2;1.2
1658;2;1.15
1659;2;1.4
1660;2;1.25
1661;2;1.1
1662;2;1.15
1663;2;1.15
1664;1;1.05
1665;2;1.1
1666;2;1.1
1667;2;1.1
1668;1;1.05
1669;2;1.35
1670;2;1.3
1671;2;1.1
1672;3;1.2
1673;2;1.15
1674;2;1.1
1675;2;1.1
1676;2;1.25
1677;2;1.25
1678;2;1.25
1679;2;1.25
1680;2;1.2
1681;2;1.15
1682;2;1.3
1683;2;1.4
1684;2;1.45
1685;2;1.25
1686;2;1.4
1687;2;1.45
1688;3;1.35
1689;2;1.35
1690;2;1.45
1691;2;1.5
1692;2;1.65
1693;2;1.25
1694;2;1.2
1695;2;1.2
1696;2;1.2
1697;2;1.2
1698;2;1.3
1699;2;1.4
1700;2;1.25
1701;2;1.35
1702;2;1.45
1703;2;1.4
1704;2;1.5
1705;3;1.45
1706;2;1.3
1707;2;1.15
1708;2;1.3
1709;1;1.05
1710;2;1.3
1711;2;1.35
1712;2;1.35
1713;2;1.5
1714;2;1.5
1715;2;1.25
1716;2;1.45
1717;1;1.05
1718;2;1.25
1719;2;1.4
1720;2;1.25
1721;2;1.2
1722;2;1.15
1723;2;1.4
1724;2;1.2
1725;2;1.15
1726;2;1.15
1727;2;1.15
1728;2;1.2
1729;2;1.3
1730;2;1.3
1731;2;1.15
1732;2;1.3
1733;2;1.35
1734;2;1.55
1735;2;1.55
1736;2;1.5
1737;2;1.3
1738;2;1.3
1739;2;1.25
1740;2;1.45
1741;2;1.4
1742;2;1.5
1743;2;1.4
1744;2;1.2
1745;2;1.2
1746;2;1.1
1747;2;1.25
1748;2;1.25
1749;2;1.2
1750;3;1.55
1751;2;1.4
1752;2;1.35
1753;3;1.45
1754;2;1.25
1755;2;1.35
1756;2;1.3
1757;2;1.15
1758;2;1.3
1759;2;1.35
1760;2;1.25
1761;2;1.3
1762;2;1.45
1763;2;1.3
1764;2;1.4
1765;2;1.35
1766;2;1.35
1767;2;1.25
1768;2;1.2
1769;2;1.2
1770;2;1.25
1771;2;1.25
1772;2;1.5
1773;2;1.45
1774;2;1.2
1775;2;1.15
1776;2;0.95
1777;2;1.3
1778;2;1.15
1779;2;1.2
1780;3;1.3
1781;2;1.3
1782;2;1.1
1783;2;1.15
1784;1;1.05
1785;2;1.2
1786;2;1.1
1787;2;1.2
1788;2;1.2
1789;2;1.15
1790;2;1.2
1791;2;1.15
1792;2;0.95
1793;2;0.7
1794;2;0.9
1795;2;0.8
1796;2;0.9
1797;1;0.85
1798;2;1.15
1799;2;1.15
1800;2;0.65
1801;2;0.7
1802;1;0.4
1803;2;0.95
1804;2;0.85
1805;2;0.9
1806;2;1.15
1807;2;1.15
1808;2;1.3
1809;2;1.1
1810;2;1.2
1811;3;1.2
1812;2;1.2
1813;2;1.1
1814;1;1.0
1815;2;1.0
1816;2;1.15
1817;1;1.05
1818;2;1.1
1819;2;1.15
1820;2;1.15
1821;1;1.05
1822;1;0.65
1823;2;0.95
1824;2;0.65
1825;2;0.55
1826;2;1.05
1827;3;1.15
1828;2;0.8
1829;2;0.6
1830;1;0.45
1831;2;0.55
1832;2;0.65
1833;2;0.85
1834;2;1.15
1835;2;0.9
1836;2;0.85
1837;2;0.75
1838;2;1.15
1839;2;0.75
1840;2;0.75
1841;2;0.8
1842;2;1.15
1843;2;1.2
1844;2;1.3
1845;2;1.25
1846;2;1.1
1847;2;1.2
1848;2;1.2
1849;2;1.1
1850;2;1.2
1851;2;1.15
1852;2;1.15
1853;2;1.1
1854;2;1.3
1855;2;1.15
1856;2;1.35
1857;2;1.2
1858;2;1.25
1859;2;1.2
1860;2;0.7
1861;2;1.1
1862;2;1.0
1863;2;0.7
1864;2;0.7
1865;2;1.25
1866;2;0.6
1867;2;0.95
1868;2;1.1
1869;2;1.25
1870;2;1.05
1871;2;0.85
1872;2;0.85
1873;1;1.05
1874;1;0.7
1875;1;0.85
1876;2;1.05
1877;2;1.3
1878;2;1.2
1879;2;1.15
1880;2;1.2
1881;2;1.25
1882;2;1.2
1883;2;1.15
1884;2;1.2
1885;2;1.25
1886;2;1.4
1887;2;1.3
1888;2;1.35
1889;2;1.3
1890;2;1.15
1891;2;1.25
1892;2;1.2
1893;2;1.25
1894;2;1.1
1895;2;1.3
1896;2;1.3
1897;2;1.35
1898;2;1.3
1899;2;1.25
1900;2;1.25
1901;2;1.25
1902;2;1.25
1903;2;1.25
1904;2;1.2
1905;2;1.1
1906;2;1.15
1907;2;1.15
1908;2;1.25
1909;2;1.1
1910;2;1.1
1911;2;1.2
1912;2;1.3
1913;2;1.35
1914;2;1.45
1915;2;1.2
1916;2;1.35
1917;2;1.25
1918;2;1.2
1919;2;1.2
1920;2;1.25
1921;2;1.45
1922;2;1.15
1923;2;1.45
1924;3;1.7
1925;2;1.55
1926;2;1.4
1927;2;1.35
1928;2;1.4
1929;2;1.6
1930;2;1.35
1931;2;1.4
1932;2;1.5
1933;2;1.5
1934;2;1.3
1935;2;1.3
1936;2;1.35
1937;2;1.2
1938;2;1.35
1939;2;1.2
1940;2;1.2
1941;2;1.2
1942;1;1.05
1943;2;1.2
1944;1;1.05
1945;2;1.1
1946;2;1.1
1947;2;1.25
1948;2;1.35
1949;2;1.65
1950;2;1.3
1951;2;1.15
1952;2;1.3
1953;2;1.25
1954;2;1.25
1955;2;1.25
1956;2;1.4
1957;2;1.35
1958;2;1.2
1959;2;1.45
1960;2;1.5
1961;2;1.5
1962;2;1.3
1963;2;1.6
1964;2;1.35
1965;2;1.3
1966;2;1.25
1967;2;1.25
1968;2;1.2
1969;2;1.2
1970;2;1.35
1971;2;1.25
1972;2;1.4
1973;2;1.4
1974;2;1.5
1975;2;1.15
1976;2;1.15
1977;2;1.15
1978;2;1.25
1979;2;1.2
1980;2;1.2
1981;2;1.4
1982;2;1.3
1983;2;1.35
1984;2;1.2
1985;2;1.25
1986;2;1.3
1987;2;1.15
1988;2;1.2
1989;2;1.5
1990;2;1.2
1991;2;1.4
1992;2;1.2
1993;2;1.15
1994;2;1.2
1995;2;1.15
1996;2;1.15
1997;2;1.1
1998;2;1.15
1999;2;1.15
2000;1;1.05
Meranie: 9
0;2;0.95
1;2;0.9
2;2;1.4
3;2;1.35
4;2;0.55
5;2;1.0
6;2;1.0
7;2;1.1
8;2;1.1
9;2;1.1
10;2;0.95
11;2;0.95
12;2;1.4
13;2;1.35
14;2;1.05
15;2;1.4
16;2;1.4
17;2;1.55
18;2;1.15
19;2;1.4
20;2;1.45
21;2;0.95
22;2;0.75
23;2;0.9
24;2;1.0
25;2;0.9
26;1;0.55
27;2;0.75
28;2;0.55
29;2;0.6
30;2;0.65
31;1;0.35
32;2;0.45
33;2;0.55
34;2;1.1
35;2;1.15
36;2;0.95
37;2;1.25
38;2;1.0
39;2;1.15
40;2;1.35
41;2;1.1
42;2;1.25
43;2;1.25
44;2;1.15
45;2;1.2
46;2;1.15
47;2;1.15
48;2;1.2
49;2;1.3
50;2;1.35
51;2;1.3
52;2;1.2
53;2;1.2
54;3;1.3
55;2;1.15
56;2;1.2
57;2;1.15
58;2;1.35
59;2;1.2
60;2;1.35
61;2;1.35
62;2;1.35
63;2;1.45
64;2;1.25
65;2;1.45
66;2;1.8
67;3;1.9
68;2;1.95
69;2;1.7
70;2;1.7
71;2;1.5
72;2;1.9
73;2;2.1
74;2;2.05
75;2;2.1
76;2;2.05
77;2;1.95
78;2;2.05
79;2;1.9
80;2;2.0
81;2;2.1
82;2;2.1
83;2;2.05
84;2;2.1
85;2;2.05
86;2;2.0
87;2;2.1
88;2;2.1
89;2;2.1
90;2;2.1
91;2;2.1
92;2;2.0
93;2;1.85
94;2;1.5
95;3;1.6
96;2;1.75
97;2;1.45
98;2;1.35
99;2;1.45
100;2;1.2
101;2;1.3
102;2;1.35
103;2;1.35
104;2;1.6
105;2;1.75
106;2;1.8
107;2;1.8
108;2;1.95
109;2;2.1
110;2;2.1
111;2;2.1
112;2;2.1
113;2;2.0
114;2;2.1
115;2;2.1
116;2;2.1
117;2;2.0
118;2;1.75
119;2;1.45
120;2;1.75
121;2;1.6
122;2;1.9
123;2;2.0
124;2;2.1
125;2;2.1
126;2;2.1
127;2;2.1
128;2;2.1
129;2;2.1
130;2;2.1
131;2;2.1
132;2;2.1
133;2;2.1
134;2;2.1
135;2;2.1
136;2;1.75
137;2;1.9
138;2;1.65
139;2;1.6
140;2;1.75
141;2;2.1
142;2;1.75
143;2;1.95
144;2;2.0
145;2;1.95
146;2;1.8
147;2;1.7
148;2;1.95
149;2;1.9
150;2;1.6
151;2;1.55
152;2;1.6
153;2;1.65
154;2;1.9
155;2;2.1
156;2;2.1
157;2;2.1
158;2;2.1
159;2;1.8
160;2;2.1
161;2;2.05
162;2;2.1
163;2;2.1
164;2;2.1
165;2;2.1
166;2;2.1
167;2;2.1
168;2;1.8
169;2;1.7
170;2;1.9
171;2;2.1
172;2;1.95
173;2;1.7
174;2;1.5
175;3;1.8
176;2;1.5
177;2;1.55
178;2;1.5
179;2;1.35
180;2;1.15
181;2;1.4
182;2;1.25
183;2;1.3
184;2;1.15
185;2;1.2
186;2;1.15
187;2;1.35
188;2;1.1
189;2;1.3
190;2;1.2
191;2;1.3
192;2;1.35
193;2;1.25
194;2;1.2
195;2;1.3
196;2;1.2
197;2;1.4
198;2;1.3
199;2;1.35
200;2;1.35
201;2;1.55
202;2;1.2
203;2;1.3
204;2;1.2
205;2;1.2
206;2;1.15
207;1;1.05
208;2;1.25
209;1;1.05
210;2;1.15
211;2;1.25
212;2;1.15
213;2;1.4
214;2;1.25
215;2;1.15
216;2;1.4
217;2;1.3
218;2;1.35
219;2;1.25
220;2;1.45
221;2;1.2
222;2;1.2
223;2;1.2
224;2;1.25
225;2;1.35
226;2;1.35
227;2;1.5
228;2;1.4
229;2;1.35
230;2;1.3
231;2;1.15
232;2;1.2
233;2;1.25
234;2;1.25
235;2;1.4
236;2;1.4
237;2;1.35
238;2;1.35
239;2;1.55
240;2;1.35
241;2;1.2
242;3;1.4
243;2;1.2
244;2;1.1
245;2;1.25
246;2;1.3
247;2;1.25
248;2;1.1
249;2;1.15
250;2;1.25
251;2;1.3
252;2;1.15
253;2;1.1
254;2;1.15
255;2;1.25
256;2;1.1
257;2;1.25
258;2;1.25
259;2;1.3
260;2;1.3
261;1;1.05
262;2;1.2
263;2;1.25
264;2;1.4
265;2;1.3
266;2;1.4
267;2;1.3
268;2;1.15
269;2;1.15
270;2;1.3
271;2;1.2
272;2;1.2
273;2;1.2
274;2;1.15
275;2;1.25
276;2;1.1
277;2;1.2
278;2;1.2
279;2;1.3
280;2;1.2
281;2;1.35
282;2;1.35
283;2;1.3
284;2;1.2
285;2;1.35
286;2;1.2
287;2;1.35
288;2;1.3
289;2;1.2
290;2;1.45
291;2;1.25
292;2;1.15
293;2;1.2
294;2;1.2
295;2;1.1
296;2;1.25
297;2;1.2
298;1;1.05
299;2;1.25
300;2;1.3
301;2;1.15
302;2;1.5
303;2;1.35
304;2;1.3
305;2;1.35
306;2;1.5
307;2;1.3
308;3;1.45
309;2;1.3
310;2;1.3
311;2;1.3
312;2;1.3
313;2;1.3
314;2;1.55
315;2;1.25
316;2;1.3
317;2;1.4
318;2;1.5
319;2;1.5
320;2;1.25
321;2;1.35
322;2;1.15
323;2;1.15
324;2;1.2
325;2;1.3
326;2;1.2
327;2;1.3
328;2;1.25
329;2;1.15
330;2;1.2
331;2;1.2
332;2;1.3
333;2;1.3
334;2;1.35
335;2;1.25
336;2;1.3
337;2;1.2
338;2;1.35
339;2;1.3
340;2;1.2
341;2;1.2
342;2;1.2
343;2;1.4
344;2;1.2
345;2;1.4
346;2;1.5
347;2;1.2
348;2;1.15
349;2;1.2
350;2;1.4
351;2;1.1
352;2;1.2
353;2;1.15
354;2;1.15
355;2;1.2
356;2;1.25
357;2;1.25
358;2;1.25
359;2;1.3
360;2;1.2
361;2;1.3
362;2;1.25
363;2;1.2
364;2;1.1
365;2;1.25
366;2;1.45
367;2;1.25
368;2;1.2
369;1;1.05
370;1;1.05
371;2;1.15
372;2;1.2
373;2;1.25
374;2;1.25
375;2;1.2
376;2;1.4
377;2;1.1
378;2;1.3
379;2;1.3
380;2;1.2
381;2;1.2
382;2;1.15
383;2;1.25
384;2;1.2
385;2;1.1
386;2;1.2
387;2;1.35
388;2;1.25
389;3;1.3
390;2;1.1
391;3;1.3
392;2;1.2
393;2;1.25
394;2;1.4
395;2;1.2
396;2;1.15
397;2;1.25
398;2;1.1
399;2;1.25
400;2;1.25
401;2;1.4
402;2;1.2
403;2;1.35
404;2;1.3
405;2;1.35
406;2;1.3
407;2;1.25
408;2;1.4
409;2;1.25
410;2;1.15
411;2;1.15
412;2;1.1
413;2;1.2
414;3;1.3
415;2;1.15
416;2;1.3
417;2;1.35
418;2;1.2
419;2;1.25
420;2;1.15
421;2;1.2
422;2;1.15
423;2;1.25
424;2;1.15
425;2;1.2
426;2;1.2
427;2;1.15
428;2;1.1
429;2;1.2
430;2;1.15
431;1;1.05
432;2;1.15
433;2;1.2
434;2;1.35
435;2;1.4
436;2;1.1
437;2;1.2
438;2;1.4
439;2;1.25
440;2;1.2
441;2;1.5
442;2;1.15
443;2;1.15
444;2;1.15
445;2;1.2
446;3;1.4
447;2;1.1
448;2;1.25
449;2;1.3
450;1;1.05
451;2;1.3
452;3;1.4
453;2;1.25
454;2;1.2
455;2;1.2
456;2;1.1
457;2;1.45
458;1;1.05
459;2;1.3
460;1;1.05
461;2;1.25
462;2;1.15
463;2;1.3
464;2;1.25
465;2;1.25
466;2;1.2
467;2;1.2
468;2;1.1
469;2;1.25
470;2;1.15
471;2;1.2
472;2;1.3
473;2;1.2
474;2;1.2
475;2;1.15
476;2;1.15
477;2;1.15
478;2;1.2
479;2;1.3
480;2;1.3
481;2;1.4
482;2;1.35
483;2;1.25
484;3;1.3
485;2;1.2
486;2;1.25
487;2;1.25
488;2;1.4
489;2;1.65
490;2;1.6
491;2;1.45
492;2;1.75
493;2;1.55
494;2;1.4
495;2;1.35
496;2;1.35
497;2;1.45
498;2;1.45
499;2;1.3
500;2;1.25
501;2;1.3
502;1;1.05
503;2;1.2
504;2;1.2
505;2;1.25
506;2;1.3
507;2;1.35
508;2;1.15
509;2;1.2
510;2;1.35
511;2;1.3
512;2;1.15
513;2;1.2
514;2;1.1
515;3;1.2
516;2;1.1
517;2;1.2
518;2;1.2
519;2;1.35
520;2;1.15
521;2;1.2
522;2;1.2
523;2;1.35
524;2;1.4
525;2;1.2
526;1;1.05
527;1;1.05
528;2;1.1
529;2;1.1
530;2;1.15
531;2;1.4
532;3;1.45
533;2;1.15
534;2;1.35
535;2;1.35
536;2;1.3
537;2;1.35
538;2;1.45
539;2;1.25
540;3;1.35
541;2;1.3
542;2;1.2
543;2;1.25
544;2;1.15
545;2;1.4
546;2;1.35
547;2;1.2
548;2;1.2
549;2;1.2
550;2;1.3
551;2;1.2
552;2;1.15
553;2;1.25
554;2;1.15
555;2;1.2
556;2;1.1
557;2;1.2
558;2;1.3
559;2;1.2
560;2;1.3
561;2;1.2
562;2;1.45
563;2;1.25
564;2;1.2
565;3;1.3
566;2;1.2
567;2;1.35
568;2;1.2
569;2;1.15
570;2;1.3
571;3;1.3
572;2;1.2
573;2;1.3
574;2;1.15
575;2;1.1
576;2;1.15
577;1;1.05
578;2;1.15
579;2;1.3
580;2;1.2
581;2;1.25
582;2;1.2
583;2;1.2
584;2;1.15
585;2;1.3
586;2;1.2
587;2;1.2
588;2;1.2
589;2;1.25
590;2;1.3
591;2;1.35
592;2;1.25
593;2;1.25
594;2;1.25
595;2;1.35
596;2;1.1
597;2;1.15
598;2;1.2
599;2;1.35
600;2;1.6
601;2;1.5
602;2;1.5
603;2;1.85
604;2;2.05
605;2;2.0
606;2;2.1
607;2;2.1
608;2;2.1
609;2;2.1
610;2;2.1
611;2;2.1
612;2;2.1
613;2;2.1
614;2;2.1
615;2;2.1
616;2;2.1
617;3;2.15
618;2;2.1
619;2;2.1
620;2;2.1
621;2;2.1
622;2;1.9
623;2;2.0
624;2;1.65
625;2;1.85
626;2;1.75
627;2;1.7
628;2;1.75
629;2;1.95
630;2;1.55
631;2;1.85
632;2;2.1
633;2;1.9
634;2;1.7
635;2;1.85
636;2;2.1
637;2;2.1
638;2;2.1
639;2;2.1
640;2;2.1
641;2;1.9
642;2;2.1
643;2;2.1
644;2;2.1
645;2;2.05
646;2;2.1
647;2;2.0
648;2;2.1
649;2;2.1
650;2;1.9
651;2;1.95
652;2;1.75
653;2;2.1
654;2;2.1
655;2;2.1
656;2;2.1
657;2;2.1
658;2;2.1
659;3;2.15
660;2;2.1
661;2;2.1
662;2;2.1
663;2;2.1
664;2;2.1
665;2;2.1
666;2;2.1
667;2;2.1
668;2;2.1
669;2;2.1
670;2;2.1
671;2;2.1
672;2;2.0
673;2;2.1
674;2;2.05
675;2;2.1
676;2;2.1
677;2;2.1
678;2;2.1
679;2;2.1
680;2;2.1
681;2;2.1
682;2;2.1
683;2;2.1
684;2;2.1
685;2;2.1
686;2;2.1
687;2;2.1
688;2;2.1
689;2;2.1
690;2;2.1
691;2;2.1
692;2;2.1
693;2;2.1
694;2;2.1
695;2;2.1
696;2;2.1
697;2;2.1
698;2;2.1
699;2;2.1
700;2;2.1
701;2;2.1
702;2;2.1
703;2;2.1
704;2;2.1
705;2;1.95
706;2;2.1
707;2;2.1
708;2;2.1
709;2;2.1
710;2;2.1
711;2;2.1
712;2;2.1
713;2;2.1
714;2;1.9
715;2;2.1
716;2;1.65
717;2;1.9
718;2;1.85
719;2;2.1
720;2;2.1
721;2;2.1
722;2;2.1
723;2;2.1
724;2;2.1
725;2;1.8
726;2;2.0
727;2;2.1
728;2;1.8
729;2;1.6
730;2;1.95
731;2;2.0
732;2;1.7
733;2;1.5
734;2;1.45
735;2;1.6
736;2;1.9
737;2;1.8
738;2;2.0
739;2;1.95
740;2;2.1
741;2;2.1
742;2;2.1
743;2;2.1
744;2;2.1
745;2;2.1
746;2;2.1
747;2;2.1
748;2;2.1
749;2;2.1
750;2;2.1
751;2;2.1
752;2;2.1
753;2;2.1
754;2;2.1
755;2;2.1
756;2;2.1
757;2;2.1
758;2;2.1
759;2;2.1
760;2;2.1
761;2;2.1
762;2;2.1
763;2;2.1
764;2;2.1
765;2;2.1
766;2;2.1
767;2;2.1
768;2;2.1
769;2;2.1
770;2;2.1
771;2;2.1
772;2;2.1
773;2;2.1
774;2;2.1
775;3;2.15
776;2;2.05
777;2;1.8
778;2;1.7
779;2;1.75
780;2;1.7
781;2;2.05
782;2;2.1
783;2;2.1
784;2;2.1
785;2;2.05
786;2;1.95
787;2;2.1
788;2;2.1
789;2;2.1
790;2;2.1
791;2;2.1
792;2;2.1
793;2;2.1
794;2;2.1
795;2;2.1
796;2;2.05
797;2;2.1
798;2;2.0
799;2;2.1
800;2;1.7
801;2;1.7
802;2;1.45
803;2;1.7
804;2;2.0
805;2;1.9
806;2;2.1
807;2;1.9
808;2;1.7
809;2;1.45
810;2;1.7
811;2;1.85
812;2;1.65
813;2;1.95
814;2;1.95
815;2;2.1
816;2;2.1
817;2;2.1
818;2;1.9
819;2;1.95
820;2;1.9
821;2;2.1
822;2;2.1
823;2;2.05
824;2;2.1
825;2;2.1
826;2;1.75
827;2;2.05
828;2;2.1
829;3;1.9
830;2;1.95
831;2;2.0
832;2;2.1
833;2;2.1
834;2;1.85
835;2;1.95
836;2;1.95
837;2;1.8
838;2;2.0
839;2;1.75
840;2;2.05
841;2;1.8
842;2;2.1
843;2;1.9
844;2;2.05
845;2;2.1
846;2;1.65
847;2;2.05
848;2;2.1
849;2;2.1
850;2;2.1
851;2;2.1
852;2;2.1
853;2;2.1
854;2;2.1
855;2;2.1
856;2;2.1
857;2;2.1
858;2;2.1
859;2;2.1
860;2;2.1
861;2;2.05
862;2;2.1
863;2;2.1
864;2;2.0
865;2;2.05
866;2;1.8
867;2;1.75
868;2;2.1
869;2;2.1
870;2;2.1
871;2;1.65
872;2;1.85
873;2;1.6
874;2;1.2
875;2;1.35
876;2;1.4
877;2;1.3
878;2;1.35
879;2;1.45
880;2;1.25
881;2;1.2
882;2;1.2
883;2;1.15
884;2;1.15
885;2;1.3
886;2;1.35
887;2;1.55
888;2;1.4
889;2;1.3
890;2;1.2
891;2;1.3
892;2;1.3
893;2;1.2
894;2;1.35
895;2;1.35
896;2;1.4
897;2;1.4
898;2;1.35
899;3;1.4
900;2;1.35
901;2;1.35
902;2;1.25
903;2;1.25
904;2;1.15
905;2;1.25
906;2;1.15
907;2;1.1
908;2;1.1
909;2;1.15
910;2;1.35
911;2;1.35
912;2;1.35
913;2;1.25
914;2;1.2
915;2;1.3
916;2;1.1
917;3;1.3
918;2;1.25
919;2;1.3
920;2;1.35
921;2;1.1
922;2;1.15
923;2;1.1
924;2;1.25
925;2;1.1
926;2;1.15
927;2;1.35
928;2;1.25
929;2;1.15
930;2;1.1
931;2;1.3
932;2;1.5
933;2;1.3
934;2;1.4
935;2;1.15
936;2;1.15
937;2;1.15
938;2;1.25
939;2;1.15
940;2;1.25
941;2;1.05
942;2;1.0
943;2;1.25
944;2;1.2
945;2;1.2
946;2;1.1
947;2;1.25
948;2;1.25
949;2;1.25
950;2;1.35
951;2;1.4
952;2;1.15
953;2;1.45
954;2;1.3
955;2;1.25
956;2;1.3
957;2;1.2
958;2;1.15
959;2;1.25
960;1;1.05
961;2;1.2
962;2;1.15
963;2;1.3
964;2;1.35
965;2;1.25
966;2;1.35
967;2;1.45
968;2;1.4
969;2;1.1
970;2;1.35
971;2;1.3
972;2;1.2
973;2;1.15
974;2;1.35
975;2;1.3
976;2;1.2
977;2;1.4
978;2;1.25
979;2;1.3
980;2;1.35
981;2;1.25
982;2;1.1
983;2;1.3
984;2;1.25
985;2;1.15
986;2;1.15
987;2;1.25
988;2;1.4
